col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.0,7.419999999999999,4.929999999999996,6.0,4.0,6.0,7.9099999999999975,3.0,8.0,8.0,7.529999999999995,9.0,2.0000000000000018,8.509999999999998,7.0,6.0
4.0,8.970000000000002,5.870000000000012,8.0,7.150000000000004,7.0,8.0,3.0,3.5700000000000043,6.0,6.960000000000001,10.0,6.0,11.0,7.0,5.0
3.000000000000007,4.0,5.0,2.940000000000007,2.4100000000000024,10.0,4.040000000000007,2.0,3.990000000000003,9.0,1.830000000000002,6.630000000000003,2.920000000000005,6.0,2.0,8.13
2.0,4.0,2.0,3.0,2.0,7.0,7.0,5.0,7.0,7.0,6.0,7.669999999999997,2.0300000000000007,8.0,5.0,10.0
4.0,5.0,5.0,7.0,3.0,8.0,7.0,7.689999999999997,6.0,6.140000000000013,6.330000000000005,9.0,3.0,8.0,5.0,9.0
4.0,8.710000000000012,4.0,7.0,2.9000000000000035,3.0,7.039999999999996,5.0,9.0,7.129999999999994,6.0,13.0,0.0,8.0,7.0,9.0
2.9800000000000075,5.0,4.0,3.0,2.2900000000000005,8.0,7.0,6.3800000000000034,4.0,7.870000000000002,6.0,8.0,2.0,8.0,3.0,7.769999999999996
2.0,2.0,3.0200000000000062,2.8400000000000056,2.0,8.0,8.0,5.0,1.8700000000000012,7.0,8.0,10.0,2.0,9.0,4.290000000000001,8.0
4.0,8.0,6.0,6.0,4.0,6.0,6.0,5.410000000000006,6.0,7.0,5.990000000000005,11.0,3.0,8.430000000000007,4.0,9.0
2.0,3.0,3.0,2.0,2.0,8.0,6.33000000000001,6.0,3.810000000000002,9.0,5.0,8.0,2.0,7.699999999999999,2.3400000000000034,8.0
3.0,5.600000000000008,5.0,4.0,4.0,8.740000000000009,6.0,3.090000000000006,6.0,11.0,4.0,7.0,4.0,7.0,5.0,9.0
4.0,7.0,5.0,5.0,3.2700000000000045,6.0,11.0,8.0,3.260000000000003,10.980000000000008,5.0,3.0,1.1199999999999999,10.0,4.0,7.0
5.0,7.0,5.0,5.0,2.0,3.0,12.0,4.390000000000003,3.9400000000000013,12.0,12.0,7.0,2.0,10.0,1.0,8.0
4.0,6.0,5.600000000000008,9.0,5.440000000000006,8.0,9.0,7.0,6.0,6.0,6.070000000000001,9.0,4.0,7.0,6.0,10.0
6.140000000000011,9.100000000000012,9.0,7.0,7.0,10.0,6.0,2.0,5.0,9.0,2.3200000000000016,6.540000000000001,7.860000000000003,6.490000000000002,2.0,9.0
2.08,2.0,4.0,3.0,1.0,7.0,11.700000000000022,2.0,3.0,6.360000000000001,11.0,9.0,2.0,10.769999999999996,1.0,8.0
4.0,8.0,5.0,6.0,6.0,8.0,7.809999999999998,6.51,4.160000000000004,7.0,5.590000000000004,5.0,3.780000000000003,8.0,7.0,9.0
8.0,12.0,7.0,6.0,4.0,9.0,8.0,3.0000000000000053,7.0,9.900000000000002,4.0,6.0,6.0,9.0,4.0,8.430000000000003
4.0,5.0,6.0,5.0,6.0,8.0,7.0,5.0,4.530000000000003,7.0,5.950000000000011,7.0,5.0,8.410000000000004,9.0,10.0
6.0,10.0,8.0,8.0,5.239999999999999,10.0,5.0,2.3600000000000034,8.0,11.0,3.0,7.0,4.0,6.970000000000005,4.0,9.0
2.0,7.0,2.8100000000000045,5.0,2.0,6.480000000000008,7.0,9.0,6.200000000000001,6.82,5.940000000000008,7.410000000000004,2.0,8.0,8.0,9.0
5.650000000000003,10.0,5.0,5.0,3.400000000000005,6.0,9.0,4.310000000000004,3.0,10.0,7.38,6.0,3.9100000000000006,9.0,4.0,7.0
5.899999999999999,9.0,7.0,11.0,8.0,7.0,8.860000000000003,4.0,3.4200000000000053,7.029999999999998,10.0,11.0,5.0,9.669999999999998,10.0,9.0
3.9599999999999995,6.989999999999992,5.0,5.0,3.0,8.0,6.0,7.0,4.0,7.880000000000006,5.0,8.0,3.0,8.0,3.0,7.0
6.0,9.0,6.0,7.0,5.2700000000000085,4.0,10.160000000000007,2.340000000000002,3.0,9.040000000000013,8.0,7.420000000000002,7.0,11.0,2.0,6.250000000000009
2.0,1.330000000000001,3.0,2.8200000000000065,2.0,7.0,8.0,4.720000000000005,9.0,6.0,6.0,9.0,2.0,8.0,7.0,8.0
0.9399999999999998,0.0,1.0499999999999998,0.0,0.27999999999999997,7.0,7.0,10.0,0.0,6.0,6.0,8.0,4.0,7.94,0.0,8.0
4.0,7.630000000000006,5.0,6.0,2.0,6.180000000000007,8.0,5.430000000000004,6.0,8.139999999999999,8.0,9.019999999999989,3.0,7.0,5.0,10.0
5.0,5.0,5.360000000000008,7.0,3.0,7.0,7.0,8.0,7.0,6.480000000000008,6.0,7.0,2.0,7.0,7.440000000000008,9.600000000000003
6.0,8.0,8.0,6.0,7.0,8.0,7.0,5.0,4.540000000000003,7.0,6.0,7.680000000000003,4.8400000000000025,11.0,9.0,11.0
7.0,11.0,9.0,8.0,9.520000000000007,8.0,6.68,5.360000000000004,6.0,7.0,6.0,8.149999999999999,7.0,7.0,7.0,9.0
1.0,3.930000000000008,2.0,4.0,1.0199999999999998,12.0,3.0,9.0,3.0,13.0,5.450000000000001,12.740000000000013,1.0,6.270000000000013,0.05,8.049999999999999
2.0,1.0,2.5100000000000033,2.0,2.0,6.879999999999999,7.0,5.0,5.0,6.580000000000006,5.0,7.0,2.0,7.0,4.0,8.0
2.0,5.0,3.0,4.0,1.5400000000000007,6.989999999999993,7.079999999999992,0.0,8.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0
4.0,5.6800000000000095,5.0,4.0,4.0,7.0,7.189999999999999,2.0,4.0,7.330000000000004,6.0,8.0,4.330000000000006,7.960000000000001,7.0,7.0
3.0,2.0,5.0,4.0,2.04,5.950000000000007,10.0,1.0,7.4999999999999964,8.0,11.0,8.0,1.4100000000000013,11.0,2.0,7.960000000000001
6.0,7.0,6.460000000000005,5.0,3.5100000000000047,3.0,8.0,3.8000000000000047,7.0,9.869999999999997,10.0,9.0,3.0,9.0,2.420000000000002,6.0
2.8900000000000063,7.0,4.0,5.0,2.5300000000000025,7.879999999999999,7.81,2.0,7.42,8.040000000000004,6.0,7.0,0.0,9.0,4.0,7.0
5.0,8.0,5.860000000000008,6.0,3.2700000000000062,6.390000000000003,7.0,9.0,8.0,7.0,7.0,6.0,2.830000000000006,8.0,3.0,8.0
1.3400000000000007,0.36,2.0,1.0,0.0,7.549999999999994,7.0,4.0,4.0,7.0,5.980000000000016,8.0,2.0,8.0,4.0,8.149999999999999
5.0,10.0,5.800000000000003,8.0,3.0,0.0,0.9399999999999998,5.0,6.0,0.0,0.5599999999999999,6.0,0.0,8.0,0.0,8.0
5.0,5.0,7.0,4.0,5.200000000000005,8.0,6.0,6.0,4.389999999999999,7.0,6.719999999999997,8.0,9.0,6.0,3.0,7.359999999999998
4.0,8.0,6.140000000000011,6.0,5.0,5.0,8.069999999999999,2.970000000000004,7.0,11.0,9.330000000000007,9.0,3.0,8.640000000000002,3.8200000000000034,5.0
2.0,3.0,3.0,2.0,1.0999999999999999,4.0200000000000005,8.0,4.46,6.0,11.0,10.0,9.0,1.7000000000000033,9.11000000000001,1.9100000000000013,7.0
3.4400000000000053,6.0,5.0,4.0,3.140000000000006,5.980000000000002,11.0,3.0000000000000053,2.0,7.379999999999997,8.0,8.379999999999985,6.08,10.84,1.0,8.0
2.790000000000006,8.0,3.2300000000000053,5.0,1.0,1.0,13.0,4.0,3.0,11.560000000000011,10.0,6.569999999999999,0.17,8.0,2.0,6.0
5.0,8.0,7.0,6.000000000000013,4.490000000000002,7.769999999999998,6.0,7.0,7.0,7.0,7.0,7.0,3.0,8.0,3.0,8.0
3.0,4.57000000000001,3.9899999999999993,4.0,1.0,7.0,7.0,4.09,4.0,7.0,6.0,8.0,2.9600000000000075,8.0,4.0,8.0
4.02,9.040000000000008,6.0,7.0,5.0,8.0,5.0,0.0,4.0,6.0,3.0,7.0,4.050000000000002,7.0,4.0,7.4
4.0,8.0,6.0,6.23000000000001,5.0,8.0,8.0,4.0,1.0,6.0,9.0,8.0,7.0,11.0,0.0,8.0
7.0,8.0,8.060000000000004,12.0,13.0,7.980000000000002,8.430000000000001,4.63,3.150000000000003,5.0,7.0,9.419999999999996,6.710000000000006,14.0,10.089999999999998,9.120000000000003
3.4600000000000035,4.0,5.540000000000005,3.0,3.0,8.0,5.0,3.0,2.2900000000000023,9.0,6.0,8.0,7.0,5.0,1.6500000000000017,8.0
3.5900000000000043,8.0,5.0,6.0,4.0,6.0,11.0,3.7100000000000053,7.0,11.0,9.0,5.0,2.0,11.0,3.0,4.949999999999998
3.0,7.0,4.0,4.9099999999999975,4.290000000000006,8.0,7.0,4.0,1.0,7.0,6.0,9.0,6.0,8.0,6.0,12.0
4.0,8.0,4.0,6.0,4.0,6.180000000000015,8.0,8.030000000000001,4.0,7.0,5.0,8.0,2.0,7.0,5.709999999999998,11.0
3.0,6.0,5.0,4.0,4.0,6.0,7.0,5.470000000000002,5.300000000000003,7.61,8.0,9.0,3.0,8.0,4.0,8.0
7.0,10.809999999999995,10.0,8.0,5.0,5.920000000000008,7.0,1.0,9.0,10.0,8.0,9.0,3.0,8.0,4.0,7.0
6.0,9.0,6.0,7.0,4.0,6.0,8.0,8.0,5.0,10.0,5.730000000000002,7.0,3.420000000000005,8.0,4.0,9.0
6.0,12.0,6.0,6.0,5.240000000000003,6.0,8.0,3.470000000000002,7.0,9.669999999999998,6.0,6.0,5.0,8.450000000000001,7.0,5.0
3.120000000000006,11.0,4.0,8.0,2.290000000000002,9.0,6.0,3.0,5.760000000000003,12.0,3.580000000000004,9.0,1.0,6.0,2.0,6.0
2.5400000000000036,6.0,3.0,4.0,3.0,7.010000000000003,8.0,7.0,4.0,9.0,7.0,10.0,3.0,8.0,3.950000000000001,9.0
6.0,9.239999999999995,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,7.0,8.0,5.0,9.0,2.0,7.0
4.0,8.0,6.0,6.0,3.0,7.320000000000002,8.0,7.35,8.0,6.0,7.0,8.0,2.3900000000000037,7.949999999999999,6.0,11.0
7.0,10.0,8.160000000000002,7.0,5.0,7.0,7.040000000000003,7.0,8.0,11.0,6.0,11.0,2.0,8.34,5.0,9.0
2.3600000000000008,6.660000000000004,4.0,6.0,1.0,6.100000000000009,15.0,0.9799999999999999,6.0,8.0,10.969999999999995,7.6899999999999915,0.0,8.0,0.0,8.0
6.040000000000004,14.0,5.0,7.270000000000007,4.0,8.0,8.0,4.0,5.0,11.0,5.0,9.0,3.0,9.0,8.0,11.0
1.93,3.0,3.0,2.0,1.400000000000001,6.0,8.540000000000006,3.0,3.0,10.0,9.530000000000003,8.0,4.0,9.209999999999997,0.0,7.0
4.679999999999999,7.500000000000007,6.0,6.0,4.46,6.330000000000001,4.0,4.170000000000004,4.0,5.0,3.0,7.0,3.0,6.0,5.0,8.220000000000002
0.82,4.0,1.16,3.0,1.0,7.529999999999993,7.859999999999995,0.0,7.0,13.0,6.0,7.499999999999999,0.0,8.25,1.0,7.0
4.0,9.0,5.25,6.0,5.0,6.0,6.989999999999998,5.820000000000002,5.230000000000003,6.7400000000000055,5.850000000000002,9.0,3.0,6.0,6.0,9.0
3.0,7.0,5.0,5.0,5.650000000000004,7.0,6.709999999999999,5.0,4.0,6.0,6.0,8.0,6.0,8.0,8.0,10.0
3.0800000000000067,4.159999999999999,4.0,3.0,2.0,5.0,11.600000000000017,3.0,7.0,11.089999999999993,9.0,4.0,1.0,11.0,2.0,5.0
4.0,6.77,5.0,5.0,4.959999999999998,7.729999999999999,8.0,4.170000000000006,3.0,8.0,5.0,7.0,4.560000000000001,8.0,6.0,7.390000000000002
4.0,7.0,5.510000000000007,5.0,4.0,8.0,8.0,8.0,5.0,6.0,7.0,10.0,3.0,8.020000000000001,3.920000000000002,6.0
3.0,5.0,6.0,4.010000000000002,2.0,10.650000000000002,2.0,2.0,1.9300000000000026,9.030000000000012,2.0,9.0,4.0,6.0,2.0,9.0
2.0,2.3000000000000003,3.0,3.0,1.2500000000000002,4.0299999999999985,4.0,4.0,7.0,2.0,1.6300000000000012,5.95,0.0,6.979999999999992,1.0,6.0
4.0,4.0,5.440000000000002,3.2000000000000055,3.0,4.779999999999998,10.0,2.0,2.0,9.0,9.040000000000008,7.0,6.0,11.0,1.0,7.0
2.0,2.0,2.0,2.0,1.0,6.690000000000002,8.0,4.0,2.0,8.0,7.809999999999998,9.0,2.030000000000001,9.290000000000008,3.2600000000000047,9.0
1.6800000000000008,1.0,2.0,1.5400000000000014,1.0,4.969999999999995,11.0,7.0,2.0,10.0,6.0,4.0,1.0,9.0,2.9500000000000055,7.959999999999998
4.0,5.0,7.0,4.0,4.0,8.0,7.0,1.0,7.0,10.0,4.819999999999999,8.0,3.130000000000005,7.79,3.930000000000004,8.0
2.440000000000002,2.6900000000000017,3.0,3.2700000000000027,2.480000000000003,8.0,7.0,6.0,4.0,6.6100000000000065,7.0,9.339999999999986,2.0,9.0,4.3900000000000015,9.229999999999999
5.890000000000006,11.0,8.020000000000003,8.0,8.360000000000005,7.2200000000000015,7.0,5.0,2.0,6.0,6.060000000000004,10.0,7.0,8.0,6.0,12.0
6.0,9.0,8.0,6.0,6.790000000000001,6.700000000000005,7.529999999999998,7.0,7.0,8.0,5.360000000000003,8.0,4.050000000000004,7.0,7.0,9.0
4.26,10.0,5.0,7.0,4.040000000000003,7.849999999999996,7.79,4.900000000000004,8.0,4.0,5.540000000000004,7.270000000000001,1.4200000000000006,10.0,9.0,9.0
9.0,15.0,7.0,8.0,4.0,8.0,6.0,5.0,6.0,7.040000000000006,7.56,8.319999999999986,6.0,9.0,5.0,8.0
3.0,5.0,4.0,4.0,2.0,6.1300000000000106,6.0,6.0,5.230000000000006,9.0,7.0,11.0,2.1300000000000003,9.0,4.069999999999999,10.0
4.0,3.0,5.0,3.9500000000000015,2.440000000000002,7.0,7.0,8.0,8.0,6.839999999999997,6.350000000000008,8.609999999999987,3.0,8.0,4.0,8.0
3.0,3.0,4.0,2.0,2.0,6.0,7.480000000000002,5.0,4.360000000000002,6.650000000000006,6.730000000000004,9.0,4.67000000000001,7.36,1.0,7.0
3.0,6.360000000000001,5.0,6.0,5.530000000000005,7.11,7.0,4.220000000000004,5.0,6.0,6.839999999999999,9.269999999999987,4.0,10.0,8.0,8.0
2.0,8.0,2.4300000000000024,6.0,1.2900000000000007,11.0,2.5800000000000036,10.0,3.0,13.0,7.0,13.260000000000009,1.0,6.0,0.0,8.0
4.41,8.0,5.0,6.040000000000013,2.0,3.0,11.0,3.5400000000000054,4.0,10.0,11.760000000000018,7.0,2.0,10.0,1.0,8.0
2.0,3.0,3.2600000000000047,2.0,1.0,9.0,7.0,3.0,7.0,10.309999999999997,4.0,8.0,1.0,8.0,4.0,10.0
0.9199999999999999,1.790000000000003,1.0,2.8400000000000025,0.0,2.0,1.0,5.670000000000008,5.0,0.27999999999999997,2.0,5.0,0.0,8.0,0.0,8.0
5.0,9.0,7.0,6.629999999999998,4.0,7.0,9.0,5.560000000000002,5.0,7.0,7.250000000000005,7.0,7.0,9.0,3.0,6.29
3.0000000000000075,4.0,4.0,3.0,2.0,6.310000000000011,7.0,5.0,4.76,9.0,7.0,10.0,2.0,9.0,4.02,9.0
4.0,8.0,5.0,6.0,4.0,7.139999999999998,7.0,8.0,4.0,7.339999999999998,6.0,10.0,3.0,8.0,3.0,8.0
8.200000000000003,12.0,6.839999999999997,7.459999999999999,3.0,7.0,7.0,5.7,5.0,7.520000000000008,7.0,8.0,2.0,8.39,3.0,7.319999999999996
3.0,5.320000000000007,5.0,4.0,3.050000000000008,8.0,7.249999999999997,4.0,9.0,6.0,6.0,7.809999999999991,3.0,8.0,5.850000000000003,8.0
3.0,5.6500000000000075,4.0,4.0,1.0,3.0,6.0,7.0,3.0,7.0,7.0,10.789999999999997,3.0,8.0,2.0,10.07
4.849999999999999,4.0,6.0,3.0900000000000074,2.0,4.0,8.0,5.0,7.109999999999999,10.0,9.0,9.0,2.7300000000000066,9.0,2.0,6.0
8.590000000000003,14.449999999999998,7.869999999999998,8.0,5.0,9.540000000000001,5.860000000000007,3.9600000000000053,5.0,9.0,4.0,8.0,6.0,8.0,6.0,9.450000000000006
6.0,9.0,9.0,8.0,5.810000000000003,8.050000000000004,7.0,2.830000000000005,7.0,9.769999999999998,5.070000000000002,7.0,4.0,6.0,4.920000000000002,5.0
5.0,10.419999999999995,6.0,7.829999999999998,4.0,5.0,8.0,6.589999999999997,7.0,8.0,9.649999999999997,10.0,3.0,9.260000000000014,1.0,8.0
4.859999999999998,9.16,5.8400000000000105,8.0,3.0,5.7600000000000104,8.0,10.0,10.0,8.0,7.0,6.0,3.0,8.0,4.0,8.0
4.0,4.0,6.0,6.0,1.0,7.0,10.079999999999995,2.7000000000000046,2.0,6.959999999999996,13.0,8.0,2.420000000000002,11.0,0.13999999999999999,8.0
7.0,10.35,9.0,7.969999999999997,7.0,6.0,7.0,7.0,6.490000000000006,8.0,10.0,9.289999999999983,3.0,9.0,6.0,8.0
3.760000000000001,7.680000000000007,5.0,6.0,5.460000000000003,8.0,5.0,4.900000000000005,4.0,8.0,6.0,10.0,4.0,8.320000000000002,8.0,10.0
2.8600000000000065,1.0,3.0,2.0,2.0800000000000014,6.0,10.0,5.0,4.0,10.0,7.8100000000000005,3.0,1.0,9.0,4.0,6.0
4.0,10.0,5.0,8.0,4.0,6.0,6.0,10.0,7.0,6.0,7.0,7.0,2.0,8.0,9.0,8.669999999999996
2.220000000000001,6.0,3.3100000000000045,4.0,2.1900000000000017,8.0,5.0,4.730000000000007,4.0,7.0,3.980000000000004,8.149999999999991,2.0,7.27,4.0,9.070000000000004
4.0,8.0,4.869999999999999,5.620000000000006,4.0,5.0,13.0,7.0,2.0,12.0,6.0,2.0,1.0,10.0,3.0,8.0
4.0,8.150000000000007,5.0,6.0,3.660000000000005,7.0,7.0,3.0,6.930000000000002,5.0,5.990000000000016,8.0,3.0,8.0,6.0,8.0
2.0,2.0,3.0,3.0,2.0,7.05,6.0,6.0,5.0,6.450000000000011,6.0,9.179999999999984,2.06,8.75000000000001,4.0,9.0
6.0,9.9,7.899999999999997,8.0,7.0,9.0,9.0,5.0,5.720000000000003,7.960000000000001,5.0,7.0,3.0,7.9700000000000015,7.880000000000006,8.350000000000001
4.0,8.280000000000008,6.0,7.0,5.0,9.0,8.0,5.100000000000004,4.820000000000002,7.0,6.799999999999998,8.0,3.0,9.0,8.0,7.460000000000003
3.0,6.0,5.0,4.680000000000001,5.0,8.060000000000004,7.0,4.0,3.0,7.160000000000003,7.0,7.0,5.0,8.850000000000007,7.0,7.0
2.0,6.0,3.0,4.0,2.8500000000000054,8.0,7.5399999999999965,7.0,5.0,7.0,5.0,6.0,2.0,7.840000000000001,8.0,8.0
2.0,1.3900000000000006,2.0,1.0,1.0,7.0,10.700000000000014,6.0,3.4700000000000046,8.0,9.0,7.0,1.9600000000000035,10.0,1.3200000000000005,8.0
4.0,10.559999999999995,7.0,8.0,4.0,9.0,7.0,0.0,8.0,9.0,5.0,7.0,1.04,7.729999999999999,3.0,8.0
7.0,10.919999999999995,7.0,8.0,5.0,7.0,11.0,4.0,6.060000000000007,11.0,8.0,4.389999999999999,2.610000000000004,12.0,3.0,4.820000000000003
8.0,10.0,8.770000000000003,5.0,5.0,5.0,9.0,3.0,4.0,10.0,7.980000000000004,9.0,5.0,7.0,3.360000000000002,6.0
3.0,7.0,5.0,5.009999999999993,5.0,8.0,5.0,4.0,3.0,7.409999999999999,6.0,9.719999999999986,4.410000000000002,8.0,5.7200000000000015,9.430000000000001
11.0,14.0,9.140000000000004,8.0,4.619999999999998,9.0,7.290000000000003,6.0,5.410000000000003,5.570000000000007,6.320000000000005,6.0,5.420000000000001,7.870000000000002,3.0,6.0
5.0,2.0,6.0,4.0,3.670000000000004,7.609999999999997,6.290000000000008,7.0,5.0,7.0,7.0,8.119999999999987,8.0,6.0,2.4600000000000017,7.569999999999999
