col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.0,7.539999999999998,4.879999999999997,6.0,4.0,6.0,7.980000000000002,3.0,8.0,8.0,7.49,9.0,1.7900000000000007,9.030000000000006,7.0,6.0
4.0,9.04,5.86000000000001,8.0,7.4,7.0,8.0,3.0,3.100000000000004,6.0,7.079999999999996,10.0,6.0,11.0,7.0,5.0
3.0200000000000076,4.0,5.0,3.230000000000006,2.3300000000000027,10.0,2.1400000000000006,2.0,2.02,9.0,2.0200000000000005,8.969999999999985,2.7500000000000027,6.0,2.0,8.180000000000001
2.0,4.0,2.0,3.0,2.0,7.0,7.0,5.0,7.0,7.0,6.0,7.429999999999995,2.0100000000000016,8.0,5.0,10.0
4.0,5.0,5.0,7.0,3.0,8.0,7.0,7.799999999999999,6.0,6.100000000000012,6.200000000000004,9.0,3.0,8.0,5.0,9.0
4.0,8.420000000000007,4.0,7.0,2.6900000000000026,3.0,7.209999999999995,5.0,9.0,6.9699999999999935,6.0,13.0,0.0,8.0,7.0,9.0
2.9300000000000077,5.0,4.0,3.0,2.2800000000000016,8.0,7.0,6.380000000000007,4.0,7.690000000000004,6.0,8.0,2.0,8.0,3.0,7.8599999999999985
2.0,2.0,3.0000000000000067,2.7200000000000046,2.0,8.0,8.0,5.0,2.0300000000000007,7.0,8.0,10.0,2.0,9.0,4.400000000000001,8.0
4.0,8.0,6.0,6.0,4.0,6.0,6.0,5.420000000000007,6.0,7.0,5.680000000000005,11.0,3.0,8.34,4.0,9.0
2.0,3.0,3.0,2.0,2.0,8.0,6.5000000000000036,6.0,4.1899999999999995,9.0,5.0,8.0,2.0,7.960000000000001,2.710000000000004,8.0
3.0,5.630000000000007,5.0,4.0,4.0,8.620000000000008,6.0,3.070000000000004,6.0,11.0,4.0,7.0,4.0,7.0,5.0,9.0
4.0,7.0,5.0,5.0,3.3100000000000045,6.0,11.0,8.0,3.030000000000004,10.950000000000012,5.0,3.0,1.14,10.0,4.0,7.0
5.0,7.0,5.0,5.0,2.0,3.0,12.0,4.190000000000002,3.970000000000001,12.0,12.0,7.0,2.0,10.0,1.0,8.0
