col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
4.0,7.000000000000002,5.0,5.388888888888889,4.0,6.0,7.0,3.0,7.055555555555556,11.0,8.0,9.0,3.0,8.0,4.111111111111112,7.611111111111112
4.0,7.0,6.0,5.0,5.0,6.0,7.666666666666666,3.0,7.0,11.0,8.0,9.0,3.0,8.0,4.0,7.0
3.0,5.0,4.277777777777778,3.0,3.0,7.0,8.0,5.388888888888889,5.0,7.0,6.555555555555555,6.0,5.0,9.0,2.0,6.0
3.7777777777777786,7.388888888888889,5.277777777777779,7.0,6.0,5.0,6.944444444444445,5.0,7.0,6.0,6.0,12.0,3.0,8.0,6.0,9.0
4.0,10.0,5.777777777777779,6.722222222222223,4.0,8.0,7.166666666666667,2.0,3.0,4.0,10.0,9.0,3.0,8.66666666666667,2.2222222222222223,8.0
1.0,0.0,2.111111111111111,1.0,1.0,5.0,7.0,5.0,8.0,7.0,5.722222222222222,11.555555555555555,0.7777777777777778,8.0,5.388888888888889,9.0
4.0,8.0,5.388888888888889,6.0,4.0,7.0,7.0,3.0,9.0,5.0,6.0,8.222222222222221,3.0,8.0,7.0,8.0
3.0,5.833333333333333,4.0,4.0,3.0,7.0,7.500000000000001,7.0,4.0,8.000000000000002,8.0,7.0,3.0,8.11111111111111,2.0,8.0
3.0,8.0,5.0,5.222222222222222,4.000000000000001,8.0,7.0,4.0,3.0,6.722222222222223,6.0,7.0,7.0,8.0,7.0,6.0
4.0,6.944444444444445,5.0,8.0,3.4444444444444446,5.833333333333333,7.888888888888889,4.0,4.555555555555555,7.666666666666668,12.0,7.0,2.0,12.0,3.0,7.722222222222221
3.0,4.0,4.055555555555555,6.0,2.3333333333333335,5.0,7.0,6.111111111111112,7.888888888888889,7.0,6.0,14.0,1.0,9.0,5.333333333333333,8.833333333333336
4.0,8.0,6.0,6.0,4.0,7.555555555555555,5.0,8.0,4.0,7.0,5.666666666666666,8.0,3.0,8.0,3.0,8.0
1.0,0.0,2.0,2.4444444444444446,1.277777777777778,7.0,7.0,5.944444444444445,5.166666666666667,7.0,6.0,8.11111111111111,1.611111111111111,8.0,3.0,8.0
6.5,10.0,10.0,6.833333333333334,7.0,3.7777777777777786,11.0,2.0,4.166666666666667,10.0,10.0,8.0,5.388888888888889,11.0,2.0,7.0
1.0,0.0,1.5555555555555556,1.1111111111111112,0.5,5.0,7.0,5.0,7.0,6.833333333333334,6.0,12.0,0.0,8.0,5.444444444444445,9.277777777777777
2.2222222222222223,4.0,4.0,3.0,2.0,7.0,9.0,4.0,3.0,11.0,4.0,4.0,1.0555555555555556,9.555555555555555,3.0,8.0
10.0,11.222222222222223,10.0,7.1111111111111125,8.0,9.0,6.944444444444445,4.0,5.0,9.0,5.0,7.555555555555556,7.0,5.0,9.0,8.0
2.3333333333333335,0.0,2.2777777777777777,1.8888888888888888,1.8888888888888888,6.0,8.833333333333334,6.0,3.0,7.0,5.000000000000001,7.0,2.0,7.611111111111112,4.0,11.0
3.0,2.0,4.0,4.277777777777778,2.0,8.0,9.0,5.0,7.0,7.333333333333335,9.666666666666668,8.0,3.0,9.0,1.0,8.0
3.0,5.0,4.0,3.0,2.611111111111111,8.0,8.0,2.0,6.166666666666666,10.0,5.0,6.0,1.0,8.222222222222223,5.0,8.277777777777779
7.0,11.0,8.0,6.777777777777778,5.0,6.0,9.0,3.0,5.0,9.222222222222223,6.0,7.666666666666668,6.0,7.0,3.7222222222222228,7.0
4.0,3.0,5.0,5.0,2.0,8.0,9.0,7.0,4.944444444444445,6.0,8.0,9.0,3.2777777777777777,8.0,5.0,8.444444444444443
5.0,9.0,6.0,6.277777777777778,2.0,9.0,11.0,2.0,2.0,6.166666666666666,12.0,8.0,1.0,11.0,0.4444444444444444,8.0
2.3333333333333335,2.0,4.0,3.0,1.0,6.0,2.0,2.0,2.0,5.0,2.0,8.055555555555555,2.0,6.0,2.0,6.0
4.0,7.444444444444444,5.166666666666667,4.0,3.0,10.0,7.0,2.0,8.0,9.222222222222225,5.944444444444445,7.0,2.611111111111111,10.0,4.0,9.0
10.0,15.0,8.0,8.0,4.555555555555555,9.0,3.0,4.0,5.0,10.444444444444446,3.0,9.0,4.0,5.0,6.0,10.0
4.388888888888888,7.833333333333334,6.0,5.0,5.0,7.722222222222223,7.055555555555556,1.0,7.0,9.333333333333334,4.0,8.0,3.0,8.0,5.0,8.77777777777778
5.0,7.0,7.0,5.0,4.0,7.1111111111111125,8.0,2.0,9.0,11.0,6.277777777777778,8.722222222222223,2.2777777777777777,8.0,3.9444444444444446,8.0
