col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
4.0,7.0,5.0,5.0,4.0,6.0,7.0,3.0,7.0,11.0,8.0,9.0,3.0,8.0,4.0,8.0
4.0,7.555555555555557,6.0,5.0,5.0,6.0,8.0,3.0,7.0,11.0,8.0,9.0,3.0,8.0,4.0,7.0
2.9444444444444446,5.0,4.0,3.0,2.5000000000000004,7.0,8.0,5.0,5.0,7.222222222222223,7.0,6.0,5.0,9.0,1.7222222222222223,6.0
4.0,10.0,6.0,6.333333333333333,6.0,5.0,7.0,5.0,7.0,6.0,6.0,12.0,3.0,8.0,6.0,9.0
4.0,10.0,6.0,8.0,4.0,8.0,11.0,2.0,3.0,4.0,10.0,9.0,2.4444444444444446,11.0,1.0,8.0
1.0,0.27777777777777773,1.0,1.0,0.8333333333333333,5.0,7.0,5.0,8.0,7.0,6.0,12.0,0.0,8.0,6.0,9.0
4.0,8.0,6.0,6.333333333333333,4.0,7.333333333333335,7.0,3.0,9.0,5.0,6.0,8.0,3.0,8.0,7.0,8.0
3.0,6.0,4.0,4.0,3.0,7.0,7.333333333333333,7.0,4.0,7.0,8.0,7.0,3.0,8.0,2.0,7.611111111111112
3.0,8.0,5.0,6.0,6.0,8.0,7.0,4.0,3.6666666666666665,6.0,6.0,7.0,7.0,8.38888888888889,5.555555555555555,6.0
4.0,10.0,5.0,8.0,4.0,6.388888888888889,12.0,2.3888888888888893,7.0,9.0,11.333333333333334,7.0,2.0,12.0,1.0,7.4444444444444455
3.0,4.0,4.0,6.0,1.0,5.0,7.0,6.0,9.0,7.0,6.0,14.0,1.0,9.0,4.0,8.944444444444445
4.0,8.0,6.0,5.888888888888889,4.0,8.0,5.0,8.0,4.0,7.0,5.0,8.055555555555555,3.0,8.0,3.0,7.9444444444444455
1.0,0.0,2.0,0.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,7.833333333333334
10.0,10.0,10.0,7.444444444444444,7.0,2.0,11.0,2.0,3.0,10.0,10.0,8.0,7.222222222222223,11.0,2.0,7.0
1.0,0.0,1.0,0.0,0.5,5.0,7.0,5.0,7.0,7.0,6.0,12.0,0.0,8.0,6.0,9.555555555555557
2.0,4.0,4.111111111111111,3.0,2.0,7.0,9.0,4.0,3.0,11.0,4.0,4.0,1.0,10.0,3.0,8.0
10.0,15.0,10.0,7.777777777777778,8.0,8.0,7.0,3.6666666666666665,5.0,9.0,5.0,7.0,7.0,5.0,9.0,8.0
1.0,0.0,1.5,0.0,0.0,6.277777777777778,8.0,6.0,3.0,7.0,5.0,7.0,2.0,7.0,4.0,11.0
3.0,2.0,4.0,3.0,2.0,8.0,9.0,5.0,7.0,5.0,9.0,8.0,3.0,9.0,1.0,8.0
3.0,5.0,4.0,3.0,2.0,8.0,8.0,2.0,7.0,10.0,5.0,6.0,1.0,9.0,5.0,8.0
7.0,11.0,8.0,7.0,5.0,6.0,9.0,3.0,5.0,10.0,6.0,8.0,5.111111111111112,7.0,3.2777777777777777,7.0
4.0,3.0,5.0,5.722222222222222,2.0,8.0,9.0,7.0,6.0,6.0,8.0,9.0,3.0,8.0,5.0,9.0
5.0,9.0,6.0,7.0,2.0,9.0,11.0,2.0,2.0,6.0,12.0,8.0,1.0,10.722222222222225,0.0,8.0
2.0,2.0,4.0,3.0,1.0,6.944444444444445,2.0,2.0,2.0,5.0,2.0,7.944444444444444,2.0,6.0,2.0,6.0
6.0,9.0,6.0,4.0,3.0,8.833333333333334,7.0,2.0,8.0,9.0,4.0,7.0,4.0,10.0,4.0,9.0
10.0,15.0,8.0,8.0,4.0,9.0,3.0,4.0,5.0,10.0,2.0,9.0,4.0,5.0,6.0,9.833333333333336
4.0,7.0,6.0,5.5,5.0,10.0,6.0,1.0,7.0,11.0,4.0,8.0,3.0,8.0,5.0,10.666666666666666
5.0,7.0,7.0,5.0,4.0,6.0,8.0,2.0,7.61111111111111,11.0,6.0,9.0,2.0,8.0,4.0,8.0
3.0,7.0,4.444444444444444,4.0,1.0,7.0,10.333333333333334,2.0,2.0,6.0,13.0,8.0,1.0,11.0,0.0,8.0
4.0,7.0,5.0,5.0,3.0,7.0,6.333333333333333,7.0,7.0,11.0,6.0,11.0,2.0,10.0,4.0,8.944444444444445
3.0,3.0,5.0,2.0,2.0,6.0,8.0,3.0,8.0,11.0,8.0,9.0,2.0,9.0,4.0,7.0
1.0,2.0,2.0,3.0,1.0,10.0,6.0,2.0,6.0,12.0,3.833333333333333,8.0,1.0,6.0,0.8888888888888888,7.0
3.611111111111111,10.0,4.0,8.0,4.0,7.0,7.0,6.0,10.0,6.0,6.0,8.0,1.0,8.0,8.0,8.0
4.0,9.0,6.0,7.0,6.0,9.0,7.0,2.0,6.0,7.0,5.0,6.0,3.0,8.0,6.0,8.0
4.0,8.0,4.0,6.0,3.0,7.0,7.0,6.0,7.0,11.0,6.0,10.0,2.0,10.0,4.0,9.0
4.0,5.0,6.0,4.0,4.0,8.0,6.0,2.0,4.0,8.88888888888889,6.0,8.0,7.0,5.0,2.0,8.0
5.0,8.0,7.0,6.0,6.0,9.0,9.0,5.0,4.666666666666667,7.0,5.0,7.0,3.0,8.0,7.1111111111111125,5.0
5.0,10.0,6.0,6.888888888888889,2.0,7.0,4.0,14.0,4.777777777777779,7.0,13.11111111111111,8.0,3.0,9.0,0.0,8.0
3.0,7.0,3.055555555555556,5.0,1.0,0.0,1.0,6.0,6.0,0.0,0.3333333333333333,5.944444444444445,0.0,8.0,0.0,8.0
1.0,2.611111111111111,1.0,2.0,0.0,7.0,7.0,1.0,7.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0
3.0,4.0,5.0,3.0,2.0,5.277777777777779,7.0,2.0,7.0,10.0,9.0,9.666666666666668,3.0,8.0,3.0,7.0
1.0,4.0,2.0,3.0,1.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0
6.0,11.0,8.0,7.555555555555557,5.0,6.0,9.0,3.0,11.0,11.0,9.0,6.0,2.0,8.0,6.0,5.0
5.0,9.0,5.666666666666666,7.0,4.0,3.0,11.0,2.0,3.0,9.0,11.0,8.0,3.0,12.0,1.0,7.0
