col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.5555555555555562,6.0,5.222222222222222,6.833333333333334,4.0,6.0,7.0,3.0,8.0,8.0,6.111111111111112,8.222222222222221,3.0,7.8888888888888875,7.0,6.0
4.0,11.0,6.0,6.166666666666667,4.333333333333334,7.1111111111111125,8.0,4.444444444444444,5.555555555555555,8.666666666666668,6.0,7.777777777777778,6.0,11.0,7.0,5.0
3.7222222222222228,4.0,4.666666666666667,3.0,2.0,10.0,7.0,2.0,5.000000000000001,7.777777777777778,2.0,8.555555555555554,2.3333333333333335,6.0,2.0,8.0
3.500000000000001,4.0,2.0,3.0,2.833333333333333,7.0,7.0,5.0,7.0,7.0,6.333333333333333,8.0,2.0,8.0,5.0,10.0
4.0,7.666666666666668,5.0,6.277777777777778,4.777777777777778,7.833333333333334,7.222222222222223,8.0,6.0,6.0,7.0,7.777777777777777,3.388888888888889,8.722222222222223,5.0,9.0
4.222222222222222,10.0,4.0,5.5,4.0,7.166666666666667,6.833333333333334,5.277777777777779,9.0,7.4444444444444455,6.0,7.611111111111111,0.0,8.11111111111111,3.5555555555555562,9.0
3.0,5.0,4.277777777777778,4.166666666666666,2.8888888888888893,7.333333333333333,7.0,7.0,6.277777777777778,7.277777777777778,6.0,8.0,2.0,8.0,3.7777777777777786,8.166666666666668
2.0,6.333333333333333,2.0,4.944444444444444,2.9444444444444446,8.0,7.166666666666667,5.0,4.444444444444444,7.0,6.833333333333334,7.611111111111111,2.0,9.0,4.444444444444445,7.777777777777777
4.0,8.0,5.666666666666667,6.166666666666667,3.833333333333333,6.0,6.0,6.0,5.111111111111112,7.0,7.333333333333333,7.666666666666666,4.0,8.388888888888888,4.0,9.0
2.0,5.444444444444445,3.6111111111111107,4.611111111111112,2.0,8.0,6.888888888888889,6.0,4.333333333333333,7.222222222222222,5.0,7.444444444444444,2.0,8.611111111111112,2.0,8.0
3.9444444444444446,5.0,5.0,5.555555555555555,4.0,7.4444444444444455,6.0,3.0,6.111111111111112,11.0,5.555555555555555,7.0,4.0,8.5,3.7777777777777777,9.0
4.500000000000001,8.500000000000002,5.611111111111111,5.111111111111112,4.722222222222222,7.722222222222221,7.8888888888888875,8.0,2.0,8.500000000000002,5.0,8.0,3.1666666666666665,10.0,3.055555555555556,8.555555555555557
3.111111111111111,6.777777777777778,4.166666666666667,5.0,2.0,7.055555555555556,12.0,5.0,4.0,7.2777777777777795,7.666666666666668,8.444444444444446,2.0,10.0,3.2777777777777777,8.333333333333332
4.277777777777779,7.9444444444444455,6.0,9.0,4.888888888888889,7.166666666666667,7.111111111111111,7.0,6.0,6.0,6.388888888888889,8.11111111111111,4.0,7.0,6.0,8.388888888888888
3.7777777777777777,10.0,5.5,6.277777777777778,7.0,10.0,7.611111111111112,4.944444444444445,5.0,8.0,3.0,6.0,9.0,7.888888888888889,2.0,9.0
3.500000000000001,2.0,4.0,5.111111111111112,2.3888888888888893,6.444444444444444,12.0,2.0,5.388888888888889,7.0,7.666666666666668,9.0,2.8888888888888893,10.0,4.5555555555555545,8.0
4.0,8.0,5.0,6.0,6.0,7.277777777777778,7.0,5.277777777777779,6.0,7.0,6.0,7.333333333333333,2.0,8.222222222222223,5.000000000000001,9.0
8.0,9.888888888888888,7.0,6.0,3.888888888888889,9.0,7.4444444444444455,3.0,5.555555555555555,9.444444444444445,4.0,6.0,6.0,8.38888888888889,4.555555555555555,7.4444444444444455
4.000000000000001,9.555555555555557,6.0,6.888888888888889,4.666666666666667,8.0,8.222222222222223,5.0,5.0,7.888888888888889,6.388888888888889,7.0,4.055555555555555,8.055555555555555,9.0,10.0
6.0,9.055555555555557,8.0,6.777777777777778,5.0,8.055555555555557,6.666666666666666,3.222222222222222,8.0,11.0,3.0,7.944444444444443,3.0000000000000004,7.611111111111112,4.0,9.0
2.9444444444444446,7.0,3.0,4.722222222222223,2.0,6.0,7.0,9.0,6.5,7.0,6.0,9.555555555555555,2.0,8.11111111111111,5.166666666666667,9.0
6.0,8.16666666666667,5.444444444444444,5.722222222222222,3.0,6.0,9.0,6.0,5.722222222222222,10.0,6.277777777777778,8.666666666666664,3.7222222222222228,9.0,4.0,7.0
3.444444444444445,9.0,7.0,4.166666666666665,3.2777777777777777,6.166666666666666,10.0,4.0,4.666666666666667,7.0,6.5,11.0,2.5000000000000004,11.0,10.0,9.0
4.166666666666667,7.055555555555556,5.0,5.388888888888888,4.500000000000001,7.611111111111112,6.0,5.222222222222222,4.0,7.0,5.0,7.999999999999999,3.9444444444444438,8.0,4.722222222222221,7.0
6.0,9.16666666666667,6.0,7.0,5.0,7.166666666666667,7.333333333333335,5.000000000000001,5.777777777777779,7.944444444444444,8.0,7.0,7.0,11.0,3.888888888888889,7.833333333333333
3.7222222222222228,6.722222222222223,3.0,3.0,3.6666666666666674,7.0,8.0,4.777777777777779,9.0,6.0,7.277777777777778,9.0,3.0,7.9444444444444455,7.0,7.722222222222224
1.0,2.3333333333333335,1.0,0.0,0.0,7.055555555555556,6.833333333333334,5.833333333333333,0.0,6.0,6.166666666666666,7.666666666666668,4.0,8.0,2.6666666666666665,8.0
4.0,7.9444444444444455,4.888888888888888,6.0,2.0,8.0,6.722222222222223,7.0,6.277777777777778,5.0,5.833333333333333,9.0,2.6666666666666665,7.722222222222221,4.388888888888889,8.166666666666668
5.0,5.0,6.0,7.0,3.7777777777777777,7.0,7.0,6.166666666666666,6.055555555555555,6.0,5.666666666666666,7.0,3.7777777777777786,8.055555555555555,3.500000000000001,11.0
6.0,8.0,5.444444444444444,6.5,4.444444444444444,8.0,7.0,5.833333333333333,5.722222222222222,8.66666666666667,6.888888888888889,7.666666666666666,3.9444444444444446,9.000000000000002,4.222222222222222,8.333333333333334
4.500000000000001,7.555555555555555,4.333333333333335,5.166666666666666,9.0,6.722222222222223,8.0,3.833333333333333,4.888888888888889,7.38888888888889,6.0,7.0,3.055555555555556,8.388888888888891,4.388888888888889,7.222222222222222
1.0,6.0,4.166666666666667,4.0,2.0000000000000004,7.666666666666668,6.444444444444444,4.388888888888889,5.166666666666667,13.0,6.0,12.0,1.0,6.0,0.0,7.944444444444445
3.6666666666666674,1.0,4.166666666666666,4.166666666666667,2.0,7.0,7.0,4.500000000000001,5.666666666666666,6.0,5.0,7.0,3.388888888888889,7.0,4.0,8.11111111111111
