col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.0,7.277777777777778,5.5,6.0,4.0,6.0,7.277777777777778,3.0,8.0,8.0,7.1111111111111125,9.0,2.5000000000000004,8.055555555555555,7.0,6.0
4.0,8.555555555555557,6.277777777777778,8.0,6.555555555555555,7.0,8.0,3.0,4.611111111111112,6.0,7.666666666666668,10.0,6.0,11.0,7.0,5.0
3.7777777777777777,4.0,5.0,4.666666666666667,3.055555555555556,10.0,5.888888888888889,2.0,4.388888888888888,9.0,5.777777777777779,8.444444444444446,3.6111111111111116,6.0,2.0,8.388888888888891
2.0,4.0,2.0,3.0,2.0,7.0,7.0,5.0,7.0,7.0,6.0,8.166666666666666,2.2222222222222223,8.0,5.0,10.0
4.0,5.0,5.0,7.0,3.0,8.0,7.0,6.555555555555555,6.0,6.888888888888889,6.0,9.0,3.0,8.0,5.0,9.0
4.0,7.388888888888889,4.0,7.0,2.9444444444444446,3.0,7.222222222222223,5.0,9.0,7.277777777777778,6.0,13.0,0.0,8.0,7.0,9.0
2.7222222222222223,5.0,4.0,3.0,2.3888888888888893,8.0,7.0,6.722222222222223,4.0,7.888888888888889,6.0,8.0,2.0,8.0,3.0,8.055555555555555
2.0,2.0,2.5000000000000004,3.222222222222222,2.0,8.0,8.0,5.0,2.833333333333333,7.0,8.0,10.0,2.0,9.0,3.9444444444444446,8.0
4.0,8.0,6.0,6.0,4.0,6.0,6.0,5.388888888888889,6.0,7.0,6.222222222222222,11.0,3.0,8.722222222222221,4.0,9.0
2.0,3.0,3.0,2.0,2.0,8.0,7.1111111111111125,6.0,3.888888888888889,9.0,5.0,8.0,2.0,8.11111111111111,2.3333333333333335,8.0
3.0,5.777777777777779,5.0,4.0,4.0,8.833333333333334,6.0,3.055555555555556,6.0,11.0,4.0,7.0,4.0,7.0,5.0,9.0
4.0,7.0,5.0,5.0,3.055555555555556,6.0,11.0,8.0,4.444444444444445,8.388888888888891,5.0,3.0,1.6666666666666665,10.0,4.0,7.0
5.0,7.0,5.0,5.0,2.0,3.0,12.0,4.277777777777778,3.8888888888888897,12.0,12.0,7.0,2.0,10.0,1.0,8.0
4.0,6.0,5.388888888888889,9.0,4.333333333333334,8.0,9.0,7.0,6.0,6.0,7.166666666666667,9.0,4.0,7.0,6.0,10.0
6.111111111111112,9.277777777777777,9.0,7.0,7.0,10.0,6.0,2.0,5.0,9.0,4.111111111111111,6.833333333333333,7.611111111111112,7.222222222222223,2.0,9.0
2.3333333333333335,2.0,4.0,3.0,1.0,7.0,11.055555555555557,2.0,3.0,6.722222222222223,11.0,9.0,2.0,10.000000000000002,1.0,8.0
4.0,8.0,5.0,6.0,6.0,8.0,7.666666666666668,5.777777777777779,4.777777777777779,7.0,5.944444444444445,5.0,4.277777777777779,8.0,7.0,9.0
8.0,12.0,7.0,6.0,4.0,9.0,8.0,4.055555555555555,7.0,10.055555555555557,4.0,6.0,6.0,9.0,4.0,8.222222222222223
