col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.0,7.669999999999999,4.969999999999998,6.0,4.0,6.0,7.560000000000001,3.0,8.0,8.0,7.45,9.0,1.8400000000000019,8.570000000000002,7.0,6.0
4.0,9.449999999999996,5.780000000000009,8.0,7.420000000000003,7.0,8.0,3.0,4.040000000000003,6.0,7.109999999999996,10.0,6.0,11.0,7.0,5.0
2.980000000000007,4.0,5.0,2.9800000000000058,2.4100000000000033,10.0,2.1300000000000003,2.0,2.8500000000000054,9.0,1.6900000000000013,9.099999999999985,2.5400000000000027,6.0,2.0,8.030000000000001
2.0,4.0,2.0,3.0,2.0,7.0,7.0,5.0,7.0,7.0,6.0,7.849999999999997,1.9900000000000015,8.0,5.0,10.0
4.0,5.0,5.0,7.0,3.0,8.0,7.0,7.699999999999999,6.0,6.110000000000013,6.160000000000006,9.0,3.0,8.0,5.0,9.0
4.0,8.430000000000009,4.0,7.0,2.8500000000000036,3.0,7.189999999999995,5.0,9.0,6.989999999999993,6.0,13.0,0.0,8.0,7.0,9.0
2.920000000000007,5.0,4.0,3.0,2.260000000000001,8.0,7.0,6.04000000000001,4.0,7.600000000000006,6.0,8.0,2.0,8.0,3.0,7.879999999999999
2.0,2.0,2.910000000000007,2.7800000000000047,2.0,8.0,8.0,5.0,2.050000000000002,7.0,8.0,10.0,2.0,9.0,4.270000000000001,8.0
4.0,8.0,6.0,6.0,4.0,6.0,6.0,5.510000000000003,6.0,7.0,6.29,11.0,3.0,8.69000000000001,4.0,9.0
2.0,3.0,3.0,2.0,2.0,8.0,6.460000000000009,6.0,4.05,9.0,5.0,8.0,2.0,7.989999999999999,2.770000000000004,8.0
3.0,5.760000000000008,5.0,4.0,4.0,8.700000000000008,6.0,3.060000000000003,6.0,11.0,4.0,7.0,4.0,7.0,5.0,9.0
4.0,7.0,5.0,5.0,3.3500000000000045,6.0,11.0,8.0,3.210000000000003,10.950000000000003,5.0,3.0,1.3500000000000012,10.0,4.0,7.0
5.0,7.0,5.0,5.0,2.0,3.0,12.0,4.140000000000002,4.07,12.0,12.0,7.0,2.0,10.0,1.0,8.0
4.0,6.0,5.67000000000001,9.0,5.460000000000006,8.0,9.0,7.0,6.0,6.0,6.36,9.0,4.0,7.0,6.0,10.0
