col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.0,7.32,4.899999999999997,6.0,4.0,6.0,7.879999999999999,3.0,8.0,8.0,7.6799999999999935,9.0,1.9600000000000015,8.990000000000004,7.0,6.0
4.0,9.17,5.86000000000001,8.0,7.560000000000002,7.0,8.0,3.0,3.9100000000000033,6.0,7.069999999999997,10.0,6.0,11.0,7.0,5.0
3.030000000000007,4.0,5.0,3.280000000000008,2.3200000000000025,10.0,2.1000000000000005,2.0,2.1399999999999997,9.0,1.9500000000000002,9.169999999999984,2.27,6.0,2.0,8.24
2.0,4.0,2.0,3.0,2.0,7.0,7.0,5.0,7.0,7.0,6.0,8.279999999999998,2.0200000000000014,8.0,5.0,10.0
4.0,5.0,5.0,7.0,3.0,8.0,7.0,7.5699999999999985,6.0,6.100000000000012,6.240000000000005,9.0,3.0,8.0,5.0,9.0
4.0,8.340000000000009,4.0,7.0,2.6200000000000014,3.0,7.069999999999997,5.0,9.0,7.099999999999996,6.0,13.0,0.0,8.0,7.0,9.0
2.9500000000000073,5.0,4.0,3.0,2.3800000000000026,8.0,7.0,6.320000000000008,4.0,7.620000000000004,6.0,8.0,2.0,8.0,3.0,7.969999999999998
2.0,2.0,3.000000000000007,2.6900000000000044,2.0,8.0,8.0,5.0,2.2600000000000016,7.0,8.0,10.0,2.0,9.0,4.029999999999999,8.0
4.0,8.0,6.0,6.0,4.0,6.0,6.0,5.5400000000000045,6.0,7.0,5.600000000000006,11.0,3.0,8.270000000000001,4.0,9.0
2.0,3.0,3.0,2.0,2.0,8.0,6.520000000000004,6.0,3.9800000000000004,9.0,5.0,8.0,2.0,7.960000000000001,2.8500000000000054,8.0
3.0,5.630000000000008,5.0,4.0,4.0,8.650000000000007,6.0,3.120000000000004,6.0,11.0,4.0,7.0,4.0,7.0,5.0,9.0
4.0,7.0,5.0,5.0,3.3400000000000047,6.0,11.0,8.0,3.5400000000000036,11.020000000000001,5.0,3.0,1.0299999999999998,10.0,4.0,7.0
5.0,7.0,5.0,5.0,2.0,3.0,12.0,4.300000000000003,3.9100000000000015,12.0,12.0,7.0,2.0,10.0,1.0,8.0
4.0,6.0,5.790000000000008,9.0,5.690000000000006,8.0,9.0,7.0,6.0,6.0,6.340000000000003,9.0,4.0,7.0,6.0,10.0
6.240000000000011,9.25000000000001,9.0,7.0,7.0,10.0,6.0,2.0,5.0,9.0,2.440000000000002,6.62,7.6,6.080000000000003,2.0,9.0
2.07,2.0,4.0,3.0,1.0,7.0,11.810000000000025,2.0,3.0,6.150000000000006,11.0,9.0,2.0,10.699999999999992,1.0,8.0
4.0,8.0,5.0,6.0,6.0,8.0,7.619999999999998,6.190000000000003,4.460000000000002,7.0,5.500000000000006,5.0,4.0100000000000025,8.0,7.0,9.0
8.0,12.0,7.0,6.0,4.0,9.0,8.0,2.9500000000000055,7.0,9.98,4.0,6.0,6.0,9.0,4.0,8.03
4.0,5.0,6.0,5.0,6.0,8.0,7.0,5.0,4.350000000000004,7.0,5.980000000000011,7.0,5.0,8.690000000000005,9.0,10.0
6.0,10.0,8.0,8.0,5.180000000000001,10.0,5.0,2.200000000000003,8.0,11.0,3.0,7.0,4.0,7.2500000000000036,4.0,9.0
2.0,7.0,2.990000000000007,5.0,2.0,6.430000000000007,7.0,9.0,6.360000000000001,6.8599999999999985,5.81000000000001,7.010000000000005,2.0,8.0,8.0,9.0
5.730000000000006,10.0,5.0,5.0,3.5300000000000056,6.0,9.0,4.760000000000004,3.0,10.0,7.170000000000001,6.0,4.020000000000001,9.0,4.0,7.0
5.499999999999999,9.0,7.0,11.0,8.0,7.0,8.859999999999998,4.0,2.870000000000004,7.290000000000001,10.0,11.0,5.0,10.15,10.0,9.0
3.98,6.999999999999993,5.0,5.0,3.0,8.0,6.0,7.0,4.0,7.920000000000006,5.0,8.0,3.0,8.0,3.0,7.0
6.0,9.0,6.0,7.0,5.380000000000011,4.0,10.3,2.390000000000002,3.0,9.020000000000014,8.0,7.539999999999994,7.0,11.0,2.0,6.300000000000009
2.0,1.5200000000000027,3.0,2.900000000000007,2.0,7.0,8.0,4.030000000000004,9.0,6.0,6.0,9.0,2.0,8.0,7.0,8.0
0.9799999999999999,0.0,1.570000000000001,0.0,0.3,7.0,7.0,10.0,0.0,6.0,6.0,8.0,4.0,7.96,0.0,8.0
