col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.0,7.34,4.9599999999999955,6.0,4.0,6.0,7.79,3.0,8.0,8.0,7.54,9.0,1.9200000000000021,9.070000000000006,7.0,6.0
4.0,8.090000000000005,5.690000000000007,8.0,6.950000000000001,7.0,8.0,3.0,3.320000000000005,6.0,7.0699999999999985,10.0,6.0,11.0,7.0,5.0
2.990000000000007,4.0,5.0,3.1700000000000066,2.280000000000002,10.0,2.150000000000001,2.0,1.99,9.0,1.6700000000000004,8.599999999999984,2.2200000000000006,6.0,2.0,8.089999999999998
2.0,4.0,2.0,3.0,2.0,7.0,7.0,5.0,7.0,7.0,6.0,7.979999999999997,2.0700000000000016,8.0,5.0,10.0
4.0,5.0,5.0,7.0,3.0,8.0,7.0,7.749999999999998,6.0,6.010000000000013,6.180000000000002,9.0,3.0,8.0,5.0,9.0
4.0,8.410000000000007,4.0,7.0,2.690000000000002,3.0,7.119999999999995,5.0,9.0,7.049999999999996,6.0,13.0,0.0,8.0,7.0,9.0
2.9200000000000066,5.0,4.0,3.0,2.2900000000000005,8.0,7.0,6.330000000000005,4.0,7.8100000000000005,6.0,8.0,2.0,8.0,3.0,8.019999999999998
2.0,2.0,2.980000000000007,2.6300000000000043,2.0,8.0,8.0,5.0,2.070000000000002,7.0,8.0,10.0,2.0,9.0,4.200000000000001,8.0
4.0,8.0,6.0,6.0,4.0,6.0,6.0,5.320000000000004,6.0,7.0,5.800000000000004,11.0,3.0,8.390000000000004,4.0,9.0
2.0,3.0,3.0,2.0,2.0,8.0,6.480000000000004,6.0,3.93,9.0,5.0,8.0,2.0,8.15,2.810000000000003,8.0
3.0,5.710000000000009,5.0,4.0,4.0,8.690000000000008,6.0,3.2600000000000042,6.0,11.0,4.0,7.0,4.0,7.0,5.0,9.0
4.0,7.0,5.0,5.0,3.100000000000006,6.0,11.0,8.0,3.570000000000005,10.919999999999998,5.0,3.0,0.9299999999999999,10.0,4.0,7.0
5.0,7.0,5.0,5.0,2.0,3.0,12.0,4.180000000000003,3.9600000000000013,12.0,12.0,7.0,2.0,10.0,1.0,8.0
4.0,6.0,5.73000000000001,9.0,5.960000000000007,8.0,9.0,7.0,6.0,6.0,6.080000000000002,9.0,4.0,7.0,6.0,10.0
6.180000000000011,9.120000000000008,9.0,7.0,7.0,10.0,6.0,2.0,5.0,9.0,2.520000000000002,6.46,7.510000000000001,6.730000000000009,2.0,9.0
2.04,2.0,4.0,3.0,1.0,7.0,11.620000000000017,2.0,3.0,6.240000000000003,11.0,9.0,2.0,10.639999999999995,1.0,8.0
4.0,8.0,5.0,6.0,6.0,8.0,7.639999999999998,6.450000000000003,4.360000000000004,7.0,5.490000000000005,5.0,3.7300000000000013,8.0,7.0,9.0
8.0,12.0,7.0,6.0,4.0,9.0,8.0,3.0000000000000044,7.0,9.680000000000003,4.0,6.0,6.0,9.0,4.0,8.490000000000006
4.0,5.0,6.0,5.0,6.0,8.0,7.0,5.0,4.350000000000004,7.0,4.849999999999999,7.0,5.0,6.430000000000005,9.0,10.0
6.0,10.0,8.0,8.0,5.170000000000001,10.0,5.0,2.190000000000003,8.0,11.0,3.0,7.0,4.0,7.160000000000003,4.0,9.0
2.0,7.0,2.880000000000006,5.0,2.0,6.380000000000007,7.0,9.0,6.160000000000001,6.769999999999999,5.9600000000000115,7.180000000000002,2.0,8.0,8.0,9.0
5.600000000000005,10.0,5.0,5.0,3.5000000000000053,6.0,9.0,4.670000000000004,3.0,10.0,7.6400000000000015,6.0,3.8300000000000027,9.0,4.0,7.0
5.79,9.0,7.0,11.0,8.0,7.0,8.629999999999997,4.0,3.5300000000000047,7.200000000000002,10.0,11.0,5.0,9.870000000000003,10.0,9.0
3.8000000000000016,6.899999999999993,5.0,5.0,3.0,8.0,6.0,7.0,4.0,7.7800000000000065,5.0,8.0,3.0,8.0,3.0,7.0
6.0,9.0,6.0,7.0,5.210000000000008,4.0,9.930000000000009,2.3500000000000023,3.0,9.000000000000014,8.0,7.619999999999993,7.0,11.0,2.0,6.2600000000000104
2.0,1.8200000000000025,3.0,2.8200000000000056,2.0,7.0,8.0,4.2500000000000036,9.0,6.0,6.0,9.0,2.0,8.0,7.0,8.0
0.9299999999999999,0.0,1.04,0.0,0.19,7.0,7.0,10.0,0.0,6.0,6.0,8.0,4.0,7.97,0.0,8.0
4.0,7.640000000000007,5.0,6.0,2.0,6.570000000000004,8.0,5.970000000000001,6.0,7.450000000000001,8.0,8.669999999999991,3.0,7.0,5.0,10.0
5.0,5.0,5.330000000000008,7.0,3.0,7.0,7.0,8.0,7.0,6.370000000000009,6.0,7.0,2.0,7.0,7.250000000000007,9.540000000000004
6.0,8.0,8.0,6.0,7.0,8.0,7.0,5.0,4.050000000000002,7.0,6.0,8.189999999999998,5.280000000000005,11.0,9.0,11.0
7.0,11.0,9.0,8.0,9.890000000000008,8.0,6.6300000000000034,5.100000000000003,6.0,7.0,6.0,8.68999999999999,7.0,7.0,7.0,9.0
1.0,3.7800000000000056,2.0,4.0,1.0299999999999998,12.0,3.0,9.0,3.0,13.0,5.500000000000005,12.860000000000014,1.0,6.130000000000012,0.32,8.139999999999999
2.0,1.0,2.460000000000003,2.0,2.0,7.0099999999999945,7.0,5.0,5.0,6.600000000000004,5.0,7.0,2.0,7.0,4.0,8.0
2.0,5.0,3.0,4.0,1.5500000000000012,6.889999999999996,7.739999999999996,0.0,8.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0
4.0,5.560000000000007,5.0,4.0,4.0,7.0,7.379999999999999,2.0,4.0,7.09,6.0,8.0,3.8600000000000065,8.020000000000001,7.0,7.0
3.0,2.0,5.0,4.0,2.0900000000000003,6.01000000000001,10.0,1.0,7.359999999999996,8.0,11.0,8.0,1.3000000000000005,11.0,2.0,7.5399999999999965
6.0,7.0,6.16000000000001,5.0,3.430000000000005,3.0,8.0,3.1000000000000045,7.0,10.059999999999995,10.0,9.0,3.0,9.0,2.340000000000002,6.0
2.850000000000006,7.0,4.0,5.0,2.520000000000003,7.91,7.769999999999996,2.0,7.5500000000000025,8.270000000000003,6.0,7.0,0.0,9.0,4.0,7.0
5.0,8.0,5.920000000000008,6.0,3.3700000000000054,6.2900000000000045,7.0,9.0,8.0,7.0,7.0,6.0,2.920000000000007,8.009999999999998,3.0,8.0
1.2,0.5499999999999999,2.0,1.0,0.0,7.519999999999998,7.0,4.0,4.0,7.0,5.980000000000014,8.0,2.0,8.0,4.0,8.109999999999998
5.0,10.0,5.620000000000004,8.0,3.0,0.0,0.96,5.0,6.0,0.0,0.21000000000000002,6.0,0.0,8.0,0.0,8.0
5.0,5.0,7.0,4.0,5.460000000000006,8.0,6.0,6.0,4.329999999999999,7.0,6.869999999999997,8.0,9.0,6.0,3.0,7.289999999999997
4.0,8.0,6.050000000000012,6.0,5.0,5.0,8.07,2.6100000000000025,7.0,11.0,8.670000000000003,9.0,3.0,8.600000000000003,3.5600000000000027,5.0
2.0,3.0,3.0,2.0,1.0699999999999998,4.0600000000000005,8.0,4.17,6.0,11.0,10.0,9.0,1.850000000000004,9.000000000000007,1.8400000000000016,7.0
3.3100000000000045,6.0,5.0,4.0,3.4500000000000037,8.090000000000002,11.0,2.6300000000000034,2.0,5.860000000000008,8.0,8.259999999999987,6.419999999999999,11.200000000000001,1.0,8.0
2.660000000000004,8.0,3.210000000000005,5.0,1.0,1.0,13.0,4.0,3.0,11.720000000000011,10.0,6.360000000000001,0.09,8.0,2.0,6.0
5.0,8.0,7.0,6.060000000000015,4.64,7.8100000000000005,6.0,7.0,7.0,7.0,7.0,7.0,3.0,8.0,3.0,8.0
3.0,4.290000000000009,4.01,4.0,1.0,7.0,7.0,4.0299999999999985,4.0,7.0,6.0,8.0,2.9600000000000066,8.0,4.0,8.0
4.05,8.930000000000009,6.0,7.0,5.0,8.0,5.0,0.0,4.0,6.0,3.0,7.0,3.8700000000000023,7.0,4.0,7.549999999999997
4.0,8.0,6.0,6.410000000000011,5.0,8.0,8.0,4.09,1.0,6.0,9.0,8.0,7.0,11.0,0.0,8.0
7.0,8.0,8.05,12.0,13.0,7.969999999999998,8.66,4.800000000000002,3.030000000000005,5.0,7.0,9.299999999999994,6.270000000000005,14.0,9.030000000000005,8.970000000000008
3.2700000000000053,4.0,5.490000000000005,3.0,3.0,8.0,5.0,3.0,2.4300000000000015,9.0,6.0,8.0,7.0,5.0,1.4300000000000004,8.0
3.4900000000000047,8.0,5.0,6.0,4.0,6.0,11.0,3.5600000000000063,7.0,11.0,9.0,5.0,2.0,11.0,3.0,5.089999999999999
3.0,7.0,4.0,4.779999999999996,4.340000000000006,8.0,7.0,4.0,1.0,7.0,6.0,9.0,6.0,8.0,6.0,12.0
4.0,8.0,4.0,6.0,4.0,6.120000000000014,8.0,8.059999999999997,4.0,7.0,5.0,8.0,2.0,7.0,5.579999999999999,11.0
3.0,6.0,5.0,4.0,4.0,6.0,7.0,5.450000000000003,5.400000000000006,7.689999999999999,8.0,9.0,3.0,8.0,4.0,8.0
7.0,10.889999999999997,10.0,8.0,5.0,5.890000000000009,7.0,1.0,9.0,10.0,8.0,9.0,3.0,8.0,4.0,7.0
6.0,9.0,6.0,7.0,4.0,6.0,8.0,8.0,5.0,10.0,5.570000000000002,7.0,3.370000000000005,8.0,4.0,9.0
6.0,12.0,6.0,6.0,4.589999999999999,6.0,8.0,3.520000000000003,7.0,9.670000000000002,6.0,6.0,5.0,8.109999999999996,7.0,5.0
3.210000000000007,11.0,4.0,8.0,2.5000000000000027,9.0,6.0,3.0,5.7800000000000065,12.0,3.5500000000000047,9.0,1.0,6.0,2.0,6.0
2.550000000000004,6.0,3.0,4.0,3.0,6.570000000000007,8.0,7.0,4.0,9.0,7.0,10.0,3.0,8.0,4.200000000000001,9.0
6.0,9.239999999999995,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,7.0,8.0,5.0,9.0,2.0,7.0
4.0,8.0,6.0,6.0,3.0,7.190000000000001,8.0,7.020000000000004,8.0,6.0,7.0,8.0,2.360000000000004,8.059999999999997,6.0,11.0
7.0,10.0,8.360000000000001,7.0,5.0,7.0,6.949999999999999,7.0,8.0,11.0,6.0,11.0,2.0,8.300000000000004,5.0,9.0
2.3800000000000012,6.330000000000003,4.0,6.0,1.0,6.100000000000009,15.0,1.0099999999999998,6.0,8.0,10.979999999999995,7.759999999999993,0.0,8.0,0.0,8.0
5.8199999999999985,14.0,5.0,7.530000000000001,4.0,8.0,8.0,4.0,5.0,11.0,5.0,9.0,3.0,9.0,8.0,11.0
1.93,3.0,3.0,2.0,1.5400000000000007,6.0,10.560000000000006,3.0,3.0,10.0,10.060000000000004,8.0,4.0,10.430000000000003,0.0,7.0
4.419999999999998,7.240000000000006,6.0,6.0,3.980000000000004,6.51,4.0,5.1600000000000055,4.0,5.0,3.0,7.0,3.0,6.0,5.0,7.850000000000001
0.72,4.0,1.26,3.0,1.0,7.339999999999993,7.529999999999993,0.0,7.0,13.0,6.0,7.629999999999989,0.0,7.979999999999999,1.0,7.0
4.0,9.0,5.570000000000007,6.0,5.0,6.0,7.010000000000001,5.9600000000000035,5.640000000000003,6.760000000000007,5.550000000000001,9.0,3.0,6.0,6.0,9.0
3.0,7.0,5.0,5.0,5.890000000000006,7.0,6.89,5.0,4.0,6.0,6.0,8.0,6.0,8.0,8.0,10.0
3.2100000000000066,4.09,4.0,3.0,2.0,5.0,11.620000000000017,3.0,7.0,11.049999999999997,9.0,4.0,1.0,11.0,2.0,5.0
4.0,6.699999999999998,5.0,5.0,5.07,7.520000000000004,8.0,3.6800000000000055,3.0,8.0,5.0,7.0,4.850000000000005,8.0,6.0,6.779999999999999
4.0,7.0,5.640000000000011,5.0,4.0,8.0,8.0,8.0,5.0,6.0,7.0,10.0,3.0,8.029999999999998,4.320000000000001,6.0
3.0,5.0,6.0,4.000000000000002,2.0,10.469999999999997,2.0,2.0,1.9700000000000022,9.060000000000011,2.0,9.0,4.0,6.0,2.0,9.0
2.0,2.28,3.0,3.0,1.2700000000000007,4.039999999999999,4.0,4.0,7.0,2.0,1.5600000000000007,5.769999999999999,0.0,6.989999999999993,1.0,6.0
4.0,4.0,5.460000000000005,3.1700000000000066,3.0,4.849999999999999,10.0,2.0,2.0,9.0,8.98000000000001,7.0,6.0,11.0,1.0,7.0
2.0,2.0,2.0,2.0,1.0,7.019999999999998,8.0,4.0,2.0,8.0,7.479999999999997,9.0,1.9300000000000017,9.260000000000014,3.3200000000000047,9.0
1.580000000000002,1.0,2.0,1.7000000000000013,1.0,4.9599999999999955,11.0,7.0,2.0,10.0,6.0,4.0,1.0,9.0,2.8600000000000065,7.87
4.0,5.0,7.0,4.0,4.0,8.0,7.0,1.0,7.0,10.0,5.050000000000003,8.0,3.250000000000005,7.780000000000003,3.560000000000004,8.0
2.370000000000002,2.760000000000002,3.0,3.410000000000003,2.180000000000002,8.0,7.0,6.0,4.0,6.110000000000008,7.0,9.259999999999986,2.0,9.0,4.5200000000000005,9.130000000000004
6.780000000000001,11.0,8.179999999999998,8.0,9.040000000000001,7.210000000000006,7.0,5.0,2.0,6.0,6.060000000000002,10.0,7.0,8.0,6.0,12.0
6.0,9.0,8.0,6.0,6.620000000000003,7.060000000000003,7.320000000000003,7.0,7.0,8.0,5.290000000000003,8.0,4.0100000000000025,7.0,7.0,9.0
4.2299999999999995,10.0,5.0,7.0,3.6300000000000034,7.279999999999998,7.2200000000000015,5.100000000000004,8.0,4.0,6.670000000000003,9.139999999999986,1.2299999999999998,10.0,9.0,9.0
9.0,15.0,7.0,8.0,4.0,8.0,6.0,5.0,6.0,7.420000000000007,7.510000000000003,8.289999999999985,6.0,9.0,5.0,8.0
3.0,5.0,4.0,4.0,2.0,6.080000000000013,6.0,6.0,5.610000000000009,9.0,7.0,11.0,2.170000000000001,9.0,3.9899999999999993,10.0
4.0,3.0,5.0,3.810000000000002,2.390000000000002,7.0,7.0,8.0,8.0,6.789999999999999,6.390000000000008,8.339999999999993,3.0,8.0,4.0,8.0
3.0,3.0,4.0,2.0,2.0,6.0,7.349999999999997,5.0,4.460000000000004,6.680000000000008,6.490000000000003,9.0,4.96000000000001,8.110000000000005,1.0,7.0
3.0,6.650000000000008,5.0,6.0,5.590000000000005,7.159999999999999,7.0,4.2900000000000045,5.0,6.0,7.099999999999997,9.119999999999985,4.0,10.0,8.0,8.0
2.0,8.0,2.6000000000000036,6.0,1.16,11.0,2.5900000000000043,10.0,3.0,13.0,7.0,13.150000000000013,1.0,6.0,0.0,8.0
4.469999999999998,8.0,5.0,6.010000000000015,2.0,3.0,11.0,3.6400000000000046,4.0,10.0,11.78000000000002,7.0,2.0,10.0,1.0,8.0
2.0,3.0,3.0800000000000054,2.0,1.0,9.0,7.0,3.0,7.0,10.379999999999995,4.0,8.0,1.0,8.0,4.0,10.0
0.9399999999999998,2.8700000000000028,1.0,2.8900000000000023,0.0,2.0,1.0,5.700000000000007,5.0,0.04,2.0,5.0,0.0,8.0,0.0,8.0
5.0,9.0,7.0,6.4,4.0,7.0,9.0,5.3,5.0,7.0,7.140000000000003,7.0,7.0,9.0,3.0,6.159999999999996
2.9700000000000077,4.0,4.0,3.0,2.0,6.160000000000013,7.0,5.0,4.9199999999999955,9.0,7.0,10.0,2.0,9.0,4.01,9.0
4.0,8.0,5.0,6.0,4.0,7.199999999999995,7.0,8.0,4.0,7.34,6.0,10.0,3.0,8.0,3.0,8.0
8.510000000000005,12.0,7.109999999999999,7.81,3.0,7.0,7.0,5.810000000000004,5.0,7.8400000000000105,7.0,8.0,2.0,8.700000000000006,3.0,7.609999999999995
3.0,5.180000000000006,5.0,4.0,3.140000000000007,8.0,7.009999999999994,4.0,9.0,6.0,6.0,8.009999999999986,3.0,8.0,6.0200000000000085,8.0
3.0,5.310000000000008,4.0,4.0,1.0,3.0,6.0,7.0,3.0,7.0,7.0,10.629999999999994,3.0,8.0,2.0,10.140000000000002
4.969999999999998,4.0,6.0,3.430000000000007,2.0,4.0,8.0,5.0,7.569999999999999,10.0,9.0,9.0,2.5400000000000063,9.0,2.0,6.0
