col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.0,7.6800000000000015,4.889999999999996,6.0,4.0,6.0,7.869999999999998,3.0,8.0,8.0,7.419999999999995,9.0,1.880000000000001,9.180000000000005,7.0,6.0
4.0,9.13,5.850000000000011,8.0,7.2700000000000005,7.0,8.0,3.0,3.780000000000004,6.0,7.119999999999998,10.0,6.0,11.0,7.0,5.0
3.0400000000000076,4.0,5.0,3.0100000000000064,2.9600000000000057,10.0,5.060000000000006,2.0,4.200000000000004,9.0,2.6500000000000035,6.390000000000002,4.390000000000006,6.0,2.0,8.250000000000007
2.0,4.0,2.0,3.0,2.0,7.0,7.0,5.0,7.0,7.0,6.0,8.289999999999992,2.1000000000000014,8.0,5.0,10.0
4.0,5.0,5.0,7.0,3.0,8.0,7.0,7.56,6.0,5.970000000000012,6.2800000000000065,9.0,3.0,8.0,5.0,9.0
4.0,8.720000000000008,4.0,7.0,2.960000000000004,3.0,7.17,5.0,9.0,7.039999999999993,6.0,13.0,0.0,8.0,7.0,9.0
2.9300000000000064,5.0,4.0,3.0,2.410000000000002,8.0,7.0,6.200000000000006,4.0,7.980000000000002,6.0,8.0,2.0,8.0,3.0,7.929999999999998
2.0,2.0,3.0400000000000076,2.7300000000000053,2.0,8.0,8.0,5.0,2.0400000000000027,7.0,8.0,10.0,2.0,9.0,4.03,8.0
4.0,8.0,6.0,6.0,4.0,6.0,6.0,5.550000000000004,6.0,7.0,5.5700000000000065,11.0,3.0,8.43,4.0,9.0
2.0,3.0,3.0,2.0,2.0,8.0,6.300000000000009,6.0,3.8300000000000027,9.0,5.0,8.0,2.0,7.670000000000003,2.450000000000003,8.0
3.0,5.7200000000000095,5.0,4.0,4.0,8.73000000000001,6.0,3.230000000000002,6.0,11.0,4.0,7.0,4.0,7.0,5.0,9.0
4.0,7.0,5.0,5.0,3.3500000000000054,6.0,11.0,8.0,3.420000000000004,11.000000000000004,5.0,3.0,1.04,10.0,4.0,7.0
5.0,7.0,5.0,5.0,2.0,3.0,12.0,4.1800000000000015,3.9300000000000006,12.0,12.0,7.0,2.0,10.0,1.0,8.0
4.0,6.0,5.620000000000006,9.0,5.260000000000007,8.0,9.0,7.0,6.0,6.0,5.840000000000001,9.0,4.0,7.0,6.0,10.0
6.190000000000013,9.170000000000009,9.0,7.0,7.0,10.0,6.0,2.0,5.0,9.0,2.450000000000002,6.380000000000001,7.79,6.010000000000006,2.0,9.0
2.07,2.0,4.0,3.0,1.0,7.0,11.720000000000022,2.0,3.0,6.000000000000003,11.0,9.0,2.0,10.749999999999998,1.0,8.0
4.0,8.0,5.0,6.0,6.0,8.0,7.759999999999999,6.5800000000000045,4.690000000000005,7.0,5.440000000000001,5.0,3.520000000000003,8.0,7.0,9.0
8.0,12.0,7.0,6.0,4.0,9.0,8.0,2.910000000000005,7.0,10.06,4.0,6.0,6.0,9.0,4.0,8.430000000000001
4.0,5.0,6.0,5.0,6.0,8.0,7.0,5.0,4.270000000000001,7.0,6.020000000000008,7.0,5.0,8.39,9.0,10.0
6.0,10.0,8.0,8.0,5.09,10.0,5.0,2.3400000000000034,8.0,11.0,3.0,7.0,4.0,6.930000000000002,4.0,9.0
2.0,7.0,2.7700000000000053,5.0,2.0,6.900000000000001,7.0,9.0,6.7899999999999965,6.76,6.080000000000009,7.529999999999999,2.0,8.0,8.0,9.0
5.660000000000008,10.0,5.0,5.0,3.6600000000000037,6.0,9.0,4.660000000000004,3.0,10.0,7.529999999999999,6.0,3.5700000000000034,9.0,4.0,7.0
5.859999999999997,9.0,7.0,11.0,8.0,7.0,8.229999999999997,4.0,3.6000000000000036,7.4700000000000015,10.0,11.0,5.0,10.640000000000002,10.0,9.0
3.9899999999999993,6.989999999999992,5.0,5.0,3.0,8.0,6.0,7.0,4.0,7.770000000000002,5.0,8.0,3.0,8.0,3.0,7.0
6.0,9.0,6.0,7.0,5.0600000000000085,4.0,10.280000000000005,2.4300000000000033,3.0,9.040000000000013,8.0,7.579999999999997,7.0,11.0,2.0,6.420000000000004
2.0,1.380000000000001,3.0,2.8600000000000065,2.0,7.0,8.0,4.400000000000003,9.0,6.0,6.0,9.0,2.0,8.0,7.0,8.0
0.9899999999999999,0.0,1.2700000000000005,0.0,0.22999999999999998,7.0,7.0,10.0,0.0,6.0,6.0,8.0,4.0,7.96,0.0,8.0
4.0,7.890000000000003,5.0,6.0,2.0,6.470000000000006,8.0,5.810000000000003,6.0,7.780000000000001,8.0,9.009999999999991,3.0,7.0,5.0,10.0
5.0,5.0,5.3600000000000065,7.0,3.0,7.0,7.0,8.0,7.0,6.380000000000011,6.0,7.0,2.0,7.0,7.520000000000008,9.619999999999997
6.0,8.0,8.0,6.0,7.0,8.0,7.0,5.0,4.720000000000003,7.0,6.0,7.610000000000005,5.160000000000004,11.0,9.0,11.0
7.0,11.0,9.0,8.0,9.750000000000002,8.0,6.569999999999999,5.470000000000001,6.0,7.0,6.0,8.159999999999995,7.0,7.0,7.0,9.0
