col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.0,7.479999999999999,4.899999999999995,6.0,4.0,6.0,7.779999999999999,3.0,8.0,8.0,7.619999999999998,9.0,1.6800000000000006,8.780000000000005,7.0,6.0
4.0,9.28,5.750000000000009,8.0,7.290000000000003,7.0,8.0,3.0,3.330000000000003,6.0,7.179999999999995,10.0,6.0,11.0,7.0,5.0
3.0200000000000067,4.0,5.0,3.1100000000000074,2.2800000000000025,10.0,2.390000000000001,2.0,2.0,9.0,1.6900000000000013,8.709999999999983,2.2600000000000002,6.0,2.0,8.139999999999999
2.0,4.0,2.0,3.0,2.0,7.0,7.0,5.0,7.0,7.0,6.0,7.8999999999999915,1.9400000000000013,8.0,5.0,10.0
4.0,5.0,5.0,7.0,3.0,8.0,7.0,7.650000000000002,6.0,6.0400000000000125,6.290000000000006,9.0,3.0,8.0,5.0,9.0
4.0,8.700000000000006,4.0,7.0,3.0600000000000027,3.0,7.229999999999997,5.0,9.0,6.989999999999993,6.0,13.0,0.0,8.0,7.0,9.0
2.9900000000000078,5.0,4.0,3.0,2.370000000000002,8.0,7.0,6.570000000000004,4.0,7.6400000000000015,6.0,8.0,2.0,8.0,3.0,7.859999999999997
2.0,2.0,3.0400000000000067,2.7800000000000047,2.0,8.0,8.0,5.0,1.8900000000000015,7.0,8.0,10.0,2.0,9.0,4.2200000000000015,8.0
4.0,8.0,6.0,6.0,4.0,6.0,6.0,6.0100000000000025,6.0,7.0,6.250000000000005,11.0,3.0,8.370000000000003,4.0,9.0
2.0,3.0,3.0,2.0,2.0,8.0,6.440000000000004,6.0,3.6300000000000012,9.0,5.0,8.0,2.0,8.08,2.850000000000006,8.0
3.0,5.710000000000008,5.0,4.0,4.0,8.770000000000008,6.0,3.2000000000000055,6.0,11.0,4.0,7.0,4.0,7.0,5.0,9.0
4.0,7.0,5.0,5.0,3.220000000000005,6.0,11.0,8.0,3.3700000000000045,10.949999999999998,5.0,3.0,1.13,10.0,4.0,7.0
5.0,7.0,5.0,5.0,2.0,3.0,12.0,4.400000000000002,3.9100000000000006,12.0,12.0,7.0,2.0,10.0,1.0,8.0
4.0,6.0,5.730000000000009,9.0,5.520000000000007,8.0,9.0,7.0,6.0,6.0,6.130000000000003,9.0,4.0,7.0,6.0,10.0
6.49000000000001,9.20000000000001,9.0,7.0,7.0,10.0,6.0,2.0,5.0,9.0,2.4700000000000033,6.420000000000001,7.829999999999998,6.520000000000008,2.0,9.0
2.07,2.0,4.0,3.0,1.0,7.0,11.650000000000022,2.0,3.0,6.230000000000004,11.0,9.0,2.0,10.629999999999997,1.0,8.0
4.0,8.0,5.0,6.0,6.0,8.0,7.639999999999998,6.980000000000001,5.530000000000004,7.0,5.410000000000002,5.0,2.7600000000000047,8.0,7.0,9.0
8.0,12.0,7.0,6.0,4.0,9.0,8.0,2.6600000000000037,7.0,9.720000000000002,4.0,6.0,6.0,9.0,4.0,8.660000000000004
4.0,5.0,6.0,5.0,6.0,8.0,7.0,5.0,4.320000000000004,7.0,4.899999999999999,7.0,5.0,6.690000000000002,9.0,10.0
6.0,10.0,8.0,8.0,5.09,10.0,5.0,2.4300000000000046,8.0,11.0,3.0,7.0,4.0,7.010000000000005,4.0,9.0
2.0,7.0,2.940000000000005,5.0,2.0,6.54000000000001,7.0,9.0,6.090000000000003,6.8999999999999995,5.9200000000000115,7.1700000000000035,2.0,8.0,8.0,9.0
5.600000000000005,10.0,5.0,5.0,3.480000000000005,6.0,9.0,4.710000000000004,3.0,10.0,7.469999999999998,6.0,3.5700000000000025,9.0,4.0,7.0
5.689999999999997,9.0,7.0,11.0,8.0,7.0,9.05,4.0,3.0100000000000042,6.920000000000002,10.0,11.0,5.0,10.680000000000005,10.0,9.0
3.9899999999999993,6.989999999999992,5.0,5.0,3.0,8.0,6.0,7.0,4.0,8.160000000000004,5.0,8.0,3.0,8.0,3.0,7.0
6.0,9.0,6.0,7.0,5.430000000000009,4.0,10.060000000000008,2.310000000000002,3.0,9.030000000000014,8.0,7.4300000000000015,7.0,11.0,2.0,6.330000000000009
2.0,1.5200000000000018,3.0,2.8400000000000056,2.0,7.0,8.0,4.3400000000000025,9.0,6.0,6.0,9.0,2.0,8.0,7.0,8.0
0.95,0.0,1.15,0.0,0.26,7.0,7.0,10.0,0.0,6.0,6.0,8.0,4.0,7.94,0.0,8.0
4.0,7.600000000000003,5.0,6.0,2.0,6.1900000000000075,8.0,5.660000000000003,6.0,8.020000000000003,8.0,8.989999999999991,3.0,7.0,5.0,10.0
5.0,5.0,4.930000000000003,7.0,3.0,7.0,7.0,8.0,7.0,6.440000000000003,6.0,7.0,2.0,7.0,7.810000000000008,9.920000000000002
6.0,8.0,8.0,6.0,7.0,8.0,7.0,5.0,4.310000000000002,7.0,6.0,8.209999999999994,5.030000000000004,11.0,9.0,11.0
7.0,11.0,9.0,8.0,9.680000000000003,8.0,6.790000000000005,5.2600000000000025,6.0,7.0,6.0,8.279999999999992,7.0,7.0,7.0,9.0
1.0,3.9100000000000064,2.0,4.0,1.0099999999999998,12.0,3.0,9.0,3.0,13.0,5.210000000000003,12.870000000000013,1.0,6.15000000000001,1.0599999999999998,7.989999999999999
2.0,1.0,2.400000000000002,2.0,2.0,6.860000000000002,7.0,5.0,5.0,6.490000000000006,5.0,7.0,2.0,7.0,4.0,8.0
2.0,5.0,3.0,4.0,1.6100000000000005,7.0199999999999925,7.0999999999999925,0.0,8.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0
4.0,5.650000000000009,5.0,4.0,4.0,7.0,7.199999999999996,2.0,4.0,7.26,6.0,8.0,3.970000000000006,8.089999999999998,7.0,7.0
3.0,2.0,5.0,4.0,2.04,5.980000000000012,10.0,1.0,7.359999999999994,8.0,11.0,8.0,1.3200000000000003,11.0,2.0,7.599999999999998
6.0,7.0,6.05000000000001,5.0,3.370000000000005,3.0,8.0,3.540000000000006,7.0,10.039999999999996,10.0,9.0,3.0,9.0,2.530000000000002,6.0
2.840000000000007,7.0,4.0,5.0,2.5100000000000033,7.939999999999999,7.7899999999999965,2.0,7.46,8.499999999999998,6.0,7.0,0.0,9.0,4.0,7.0
5.0,8.0,5.870000000000007,6.0,3.4400000000000057,6.480000000000006,7.0,9.0,8.0,7.0,7.0,6.0,2.9300000000000073,8.049999999999999,3.0,8.0
1.16,0.3,2.0,1.0,0.0,7.769999999999998,7.0,4.0,4.0,7.0,6.000000000000015,8.0,2.0,8.0,4.0,8.1
5.0,10.0,5.790000000000004,8.0,3.0,0.0,1.15,5.0,6.0,0.0,0.44,6.0,0.0,8.0,0.0,8.0
5.0,5.0,7.0,4.0,5.3300000000000045,8.0,6.0,6.0,4.28,7.0,6.48,8.0,9.0,6.0,3.0,7.510000000000001
4.0,8.0,6.050000000000012,6.0,5.0,5.0,8.0,2.9900000000000055,7.0,11.0,8.690000000000007,9.0,3.0,8.590000000000007,3.5900000000000043,5.0
2.0,3.0,3.0,2.0,1.0299999999999998,3.9300000000000006,8.0,3.8300000000000036,6.0,11.0,10.0,9.0,1.4300000000000013,9.090000000000009,1.8500000000000012,7.0
3.5000000000000036,6.0,5.0,4.0,3.580000000000003,6.320000000000008,11.0,2.7700000000000036,2.0,7.020000000000002,8.0,8.299999999999986,6.360000000000005,11.100000000000005,1.0,8.0
2.640000000000006,8.0,3.150000000000006,5.0,1.0,1.0,13.0,4.0,3.0,11.68000000000001,10.0,6.3500000000000005,0.17,8.0,2.0,6.0
5.0,8.0,7.0,5.970000000000011,4.400000000000001,7.659999999999999,6.0,7.0,7.0,7.0,7.0,7.0,3.0,8.0,3.0,8.0
3.0,4.59000000000001,4.0,4.0,1.0,7.0,7.0,4.079999999999999,4.0,7.0,6.0,8.0,2.950000000000007,8.0,4.0,8.0
4.09,8.93000000000001,6.0,7.0,5.0,8.0,5.0,0.0,4.0,6.0,3.0,7.0,4.340000000000001,7.0,4.0,7.549999999999997
4.0,8.0,6.0,6.500000000000007,5.0,8.0,8.0,4.0299999999999985,1.0,6.0,9.0,8.0,7.0,11.0,0.0,8.0
7.0,8.0,7.900000000000002,12.0,13.0,8.15,8.700000000000001,5.0500000000000025,2.870000000000005,5.0,7.0,9.77999999999999,6.240000000000001,14.0,9.870000000000005,9.20000000000001
3.410000000000005,4.0,5.440000000000002,3.0,3.0,8.0,5.0,3.0,1.7900000000000018,9.0,6.0,8.0,7.0,5.0,1.26,8.0
3.6500000000000035,8.0,5.0,6.0,4.0,6.0,11.0,3.390000000000006,7.0,11.0,9.0,5.0,2.0,11.0,3.0,4.929999999999997
3.0,7.0,4.0,4.879999999999996,4.340000000000004,8.0,7.0,4.0,1.0,7.0,6.0,9.0,6.0,8.0,6.0,12.0
4.0,8.0,4.0,6.0,4.0,6.260000000000012,8.0,8.010000000000002,4.0,7.0,5.0,8.0,2.0,7.0,5.599999999999997,11.0
3.0,6.0,5.0,4.0,4.0,6.0,7.0,5.390000000000004,5.0100000000000025,8.06,8.0,9.0,3.0,8.0,4.0,8.0
7.0,10.819999999999995,10.0,8.0,5.0,5.880000000000006,7.0,1.0,9.0,10.0,8.0,9.0,3.0,8.0,4.0,7.0
6.0,9.0,6.0,7.0,4.0,6.0,8.0,8.0,5.0,10.0,6.130000000000002,7.0,3.3300000000000045,8.0,4.0,9.0
