col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.0,7.229999999999998,4.929999999999996,6.0,4.0,6.0,7.739999999999999,3.0,8.0,8.0,7.759999999999995,9.0,2.0600000000000023,8.51,7.0,6.0
4.0,8.940000000000001,5.830000000000011,8.0,7.560000000000002,7.0,8.0,3.0,3.1800000000000033,6.0,7.080000000000002,10.0,6.0,11.0,7.0,5.0
3.0100000000000073,4.0,5.0,2.950000000000007,2.3300000000000023,10.0,2.14,2.0,2.0300000000000002,9.0,2.040000000000001,8.999999999999986,2.420000000000001,6.0,2.0,8.180000000000001
2.0,4.0,2.0,3.0,2.0,7.0,7.0,5.0,7.0,7.0,6.0,8.059999999999999,2.080000000000002,8.0,5.0,10.0
4.0,5.0,5.0,7.0,3.0,8.0,7.0,7.729999999999996,6.0,6.150000000000014,6.270000000000006,9.0,3.0,8.0,5.0,9.0
4.0,8.540000000000012,4.0,7.0,3.100000000000003,3.0,7.109999999999993,5.0,9.0,7.179999999999997,6.0,13.0,0.0,8.0,7.0,9.0
2.980000000000007,5.0,4.0,3.0,2.4300000000000015,8.0,7.0,6.4200000000000035,4.0,7.990000000000005,6.0,8.0,2.0,8.0,3.0,7.929999999999998
2.0,2.0,3.0100000000000073,2.5900000000000034,2.0,8.0,8.0,5.0,2.1700000000000017,7.0,8.0,10.0,2.0,9.0,4.000000000000001,8.0
4.0,8.0,6.0,6.0,4.0,6.0,6.0,5.330000000000005,6.0,7.0,6.010000000000007,11.0,3.0,8.410000000000005,4.0,9.0
2.0,3.0,3.0,2.0,2.0,8.0,6.410000000000008,6.0,3.9100000000000015,9.0,5.0,8.0,2.0,7.960000000000001,2.5900000000000047,8.0
3.0,5.530000000000005,5.0,4.0,4.0,8.790000000000012,6.0,3.250000000000005,6.0,11.0,4.0,7.0,4.0,7.0,5.0,9.0
4.0,7.0,5.0,5.0,3.090000000000004,6.0,11.0,8.0,3.240000000000004,10.780000000000005,5.0,3.0,1.2500000000000002,10.0,4.0,7.0
5.0,7.0,5.0,5.0,2.0,3.0,12.0,4.410000000000002,3.9500000000000015,12.0,12.0,7.0,2.0,10.0,1.0,8.0
4.0,6.0,5.670000000000008,9.0,5.350000000000007,8.0,9.0,7.0,6.0,6.0,6.180000000000001,9.0,4.0,7.0,6.0,10.0
6.080000000000013,9.14000000000001,9.0,7.0,7.0,10.0,6.0,2.0,5.0,9.0,2.3800000000000012,6.47,7.769999999999998,6.0500000000000025,2.0,9.0
2.01,2.0,4.0,3.0,1.0,7.0,11.710000000000024,2.0,3.0,6.29,11.0,9.0,2.0,10.839999999999993,1.0,8.0
4.0,8.0,5.0,6.0,6.0,8.0,7.689999999999997,6.690000000000002,4.970000000000005,7.0,5.400000000000003,5.0,3.230000000000004,8.0,7.0,9.0
8.0,12.0,7.0,6.0,4.0,9.0,8.0,2.700000000000005,7.0,10.119999999999996,4.0,6.0,6.0,9.0,4.0,8.129999999999995
4.0,5.0,6.0,5.0,6.0,8.0,7.0,5.0,4.180000000000003,7.0,6.07000000000001,7.0,5.0,8.520000000000003,9.0,10.0
6.0,10.0,8.0,8.0,5.319999999999999,10.0,5.0,2.2300000000000035,8.0,11.0,3.0,7.0,4.0,7.140000000000005,4.0,9.0
2.0,7.0,2.7200000000000046,5.0,2.0,6.920000000000002,7.0,9.0,6.280000000000003,6.959999999999994,5.850000000000011,7.160000000000004,2.0,8.0,8.0,9.0
5.650000000000003,10.0,5.0,5.0,3.380000000000005,6.0,9.0,4.660000000000003,3.0,10.0,7.490000000000001,6.0,3.6000000000000028,9.0,4.0,7.0
6.149999999999998,9.0,7.0,11.0,8.0,7.0,8.59,4.0,4.000000000000005,7.330000000000001,10.0,11.0,5.0,9.270000000000005,10.0,9.0
