col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.0,7.409999999999999,4.959999999999998,6.0,4.0,6.0,8.06,3.0,8.0,8.0,7.89,9.0,1.9400000000000013,9.190000000000003,7.0,6.0
4.0,8.860000000000001,5.910000000000011,8.0,7.340000000000002,7.0,8.0,3.0,3.2200000000000033,6.0,7.0699999999999985,10.0,6.0,11.0,7.0,5.0
3.0100000000000073,4.0,5.0,3.0200000000000062,2.3600000000000025,10.0,3.290000000000004,2.0,3.5000000000000027,9.0,1.730000000000001,6.870000000000002,2.4400000000000017,6.0,2.0,8.040000000000003
2.0,4.0,2.0,3.0,2.0,7.0,7.0,5.0,7.0,7.0,6.0,8.229999999999993,2.1300000000000003,8.0,5.0,10.0
4.0,5.0,5.0,7.0,3.0,8.0,7.0,7.689999999999997,6.0,6.080000000000012,6.160000000000006,9.0,3.0,8.0,5.0,9.0
4.0,8.260000000000009,4.0,7.0,2.720000000000002,3.0,7.169999999999998,5.0,9.0,7.009999999999993,6.0,13.0,0.0,8.0,7.0,9.0
2.870000000000007,5.0,4.0,3.0,2.300000000000001,8.0,7.0,6.240000000000006,4.0,7.989999999999999,6.0,8.0,2.0,8.0,3.0,7.919999999999997
2.0,2.0,3.0100000000000073,2.580000000000004,2.0,8.0,8.0,5.0,2.0600000000000023,7.0,8.0,10.0,2.0,9.0,4.08,8.0
4.0,8.0,6.0,6.0,4.0,6.0,6.0,5.760000000000002,6.0,7.0,6.300000000000008,11.0,3.0,8.580000000000007,4.0,9.0
2.0,3.0,3.0,2.0,2.0,8.0,6.650000000000004,6.0,3.760000000000002,9.0,5.0,8.0,2.0,7.939999999999999,2.5800000000000036,8.0
3.0,5.720000000000008,5.0,4.0,4.0,8.76000000000001,6.0,3.2400000000000047,6.0,11.0,4.0,7.0,4.0,7.0,5.0,9.0
4.0,7.0,5.0,5.0,3.1700000000000053,6.0,11.0,8.0,3.220000000000003,10.730000000000004,5.0,3.0,1.23,10.0,4.0,7.0
5.0,7.0,5.0,5.0,2.0,3.0,12.0,4.090000000000003,4.010000000000001,12.0,12.0,7.0,2.0,10.0,1.0,8.0
4.0,6.0,5.700000000000008,9.0,5.800000000000006,8.0,9.0,7.0,6.0,6.0,5.96,9.0,4.0,7.0,6.0,10.0
6.390000000000004,9.190000000000008,9.0,7.0,7.0,10.0,6.0,2.0,5.0,9.0,2.300000000000001,6.35,7.659999999999996,6.080000000000005,2.0,9.0
2.05,2.0,4.0,3.0,1.0,7.0,11.760000000000025,2.0,3.0,6.579999999999999,11.0,9.0,2.0,10.669999999999996,1.0,8.0
4.0,8.0,5.0,6.0,6.0,8.0,7.599999999999996,6.440000000000002,4.3300000000000045,7.0,5.510000000000005,5.0,3.9000000000000012,8.0,7.0,9.0
8.0,12.0,7.0,6.0,4.0,9.0,8.0,2.800000000000005,7.0,9.920000000000005,4.0,6.0,6.0,9.0,4.0,8.380000000000003
4.0,5.0,6.0,5.0,6.0,8.0,7.0,5.0,4.510000000000003,7.0,5.990000000000009,7.0,5.0,8.620000000000005,9.0,10.0
6.0,10.0,8.0,8.0,5.039999999999999,10.0,5.0,2.180000000000003,8.0,11.0,3.0,7.0,4.0,6.960000000000006,4.0,9.0
2.0,7.0,3.0400000000000045,5.0,2.0,6.720000000000008,7.0,9.0,6.53,6.769999999999997,5.95000000000001,7.240000000000004,2.0,8.0,8.0,9.0
5.600000000000008,10.0,5.0,5.0,3.4800000000000058,6.0,9.0,4.890000000000005,3.0,10.0,7.209999999999996,6.0,3.760000000000002,9.0,4.0,7.0
6.0099999999999945,9.0,7.0,11.0,8.0,7.0,9.059999999999999,4.0,3.1100000000000043,7.180000000000001,10.0,11.0,5.0,10.619999999999997,10.0,9.0
3.95,6.989999999999991,5.0,5.0,3.0,8.0,6.0,7.0,4.0,7.800000000000001,5.0,8.0,3.0,8.0,3.0,7.0
6.0,9.0,6.0,7.0,5.190000000000009,4.0,10.13,2.350000000000002,3.0,9.020000000000014,8.0,7.600000000000002,7.0,11.0,2.0,6.020000000000013
2.0,1.4800000000000026,3.0,2.860000000000006,2.0,7.0,8.0,4.610000000000005,9.0,6.0,6.0,9.0,2.0,8.0,7.0,8.0
0.95,0.0,1.2600000000000007,0.0,0.34,7.0,7.0,10.0,0.0,6.0,6.0,8.0,4.0,7.939999999999999,0.0,8.0
4.0,8.000000000000004,5.0,6.0,2.0,5.480000000000003,8.0,5.520000000000007,6.0,8.65,8.0,9.85999999999999,3.0,7.0,5.0,10.0
5.0,5.0,5.170000000000006,7.0,3.0,7.0,7.0,8.0,7.0,6.4900000000000055,6.0,7.0,2.0,7.0,7.740000000000009,9.540000000000004
6.0,8.0,8.0,6.0,7.0,8.0,7.0,5.0,4.690000000000001,7.0,6.0,7.69,5.080000000000004,11.0,9.0,11.0
7.0,11.0,9.0,8.0,9.870000000000005,8.0,6.969999999999998,5.850000000000003,6.0,7.0,6.0,8.229999999999993,7.0,7.0,7.0,9.0
1.0,3.9000000000000083,2.0,4.0,1.04,12.0,3.0,9.0,3.0,13.0,5.4200000000000035,12.620000000000012,1.0,6.720000000000004,3.7200000000000046,8.670000000000003
2.0,1.0,2.4800000000000026,2.0,2.0,6.870000000000002,7.0,5.0,5.0,6.5500000000000025,5.0,7.0,2.0,7.0,4.0,8.0
2.0,5.0,3.0,4.0,1.5800000000000014,7.0199999999999925,7.069999999999993,0.0,8.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0
4.0,5.720000000000006,5.0,4.0,4.0,7.0,7.159999999999997,2.0,4.0,7.330000000000001,6.0,8.0,4.220000000000004,7.770000000000006,7.0,7.0
3.0,2.0,5.0,4.0,2.0800000000000005,6.06000000000001,10.0,1.0,7.4899999999999975,8.0,11.0,8.0,1.3900000000000008,11.0,2.0,7.770000000000002
6.0,7.0,6.110000000000009,5.0,3.440000000000004,3.0,8.0,3.530000000000004,7.0,10.029999999999998,10.0,9.0,3.0,9.0,2.530000000000004,6.0
2.890000000000007,7.0,4.0,5.0,2.6900000000000035,7.829999999999998,7.709999999999998,2.0,7.48,8.930000000000003,6.0,7.0,0.0,9.0,4.0,7.0
5.0,8.0,5.8800000000000106,6.0,3.6600000000000055,6.320000000000005,7.0,9.0,8.0,7.0,7.0,6.0,2.850000000000006,8.04,3.0,8.0
1.2600000000000002,0.26999999999999996,2.0,1.0,0.0,7.6999999999999975,7.0,4.0,4.0,7.0,5.950000000000014,8.0,2.0,8.0,4.0,8.11
5.0,10.0,5.490000000000005,8.0,3.0,0.0,1.0699999999999998,5.0,6.0,0.0,0.89,6.0,0.0,8.0,0.0,8.0
