col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.0,7.8100000000000005,4.9599999999999955,6.0,4.0,6.0,7.73,3.0,8.0,8.0,7.559999999999998,9.0,2.0300000000000007,8.970000000000002,7.0,6.0
4.0,8.959999999999999,5.850000000000011,8.0,7.529999999999999,7.0,8.0,3.0,3.8200000000000025,6.0,7.030000000000003,10.0,6.0,11.0,7.0,5.0
3.050000000000007,4.0,5.0,2.8600000000000065,2.5600000000000027,10.0,6.240000000000003,2.0,3.590000000000001,9.0,3.6700000000000057,6.449999999999998,3.220000000000005,6.0,2.0,7.990000000000003
2.0,4.0,2.0,3.0,2.0,7.0,7.0,5.0,7.0,7.0,6.0,8.129999999999997,2.010000000000002,8.0,5.0,10.0
4.0,5.0,5.0,7.0,3.0,8.0,7.0,7.849999999999996,6.0,6.030000000000014,6.200000000000006,9.0,3.0,8.0,5.0,9.0
4.0,8.600000000000009,4.0,7.0,3.2500000000000036,3.0,7.139999999999997,5.0,9.0,7.059999999999993,6.0,13.0,0.0,8.0,7.0,9.0
2.920000000000007,5.0,4.0,3.0,2.3600000000000017,8.0,7.0,6.2000000000000055,4.0,7.589999999999997,6.0,8.0,2.0,8.0,3.0,7.879999999999999
2.0,2.0,3.0000000000000067,2.6900000000000044,2.0,8.0,8.0,5.0,2.0000000000000027,7.0,8.0,10.0,2.0,9.0,4.6000000000000005,8.0
4.0,8.0,6.0,6.0,4.0,6.0,6.0,5.450000000000003,6.0,7.0,6.330000000000007,11.0,3.0,8.400000000000007,4.0,9.0
2.0,3.0,3.0,2.0,2.0,8.0,6.360000000000004,6.0,3.73,9.0,5.0,8.0,2.0,8.100000000000001,2.830000000000005,8.0
3.0,5.690000000000011,5.0,4.0,4.0,8.660000000000009,6.0,3.250000000000005,6.0,11.0,4.0,7.0,4.0,7.0,5.0,9.0
4.0,7.0,5.0,5.0,3.3400000000000047,6.0,11.0,8.0,3.8100000000000027,11.030000000000003,5.0,3.0,1.0799999999999998,10.0,4.0,7.0
5.0,7.0,5.0,5.0,2.0,3.0,12.0,4.290000000000003,3.9000000000000004,12.0,12.0,7.0,2.0,10.0,1.0,8.0
4.0,6.0,5.620000000000006,9.0,5.900000000000007,8.0,9.0,7.0,6.0,6.0,6.14,9.0,4.0,7.0,6.0,10.0
6.090000000000012,9.110000000000012,9.0,7.0,7.0,10.0,6.0,2.0,5.0,9.0,2.5900000000000025,6.469999999999998,7.779999999999996,6.180000000000004,2.0,9.0
2.08,2.0,4.0,3.0,1.0,7.0,11.730000000000024,2.0,3.0,6.580000000000001,11.0,9.0,2.0,10.689999999999994,1.0,8.0
4.0,8.0,5.0,6.0,6.0,8.0,7.619999999999996,6.540000000000001,5.010000000000004,7.0,5.440000000000002,5.0,3.5900000000000025,8.0,7.0,9.0
8.0,12.0,7.0,6.0,4.0,9.0,8.0,2.930000000000006,7.0,9.93,4.0,6.0,6.0,9.0,4.0,8.310000000000002
4.0,5.0,6.0,5.0,6.0,8.0,7.0,5.0,4.240000000000005,7.0,6.210000000000008,7.0,5.0,8.780000000000005,9.0,10.0
6.0,10.0,8.0,8.0,5.0699999999999985,10.0,5.0,2.060000000000003,8.0,11.0,3.0,7.0,4.0,7.0000000000000036,4.0,9.0
2.0,7.0,2.980000000000005,5.0,2.0,6.4200000000000035,7.0,9.0,6.210000000000002,6.729999999999997,5.9300000000000095,7.1900000000000075,2.0,8.0,8.0,9.0
5.650000000000003,10.0,5.0,5.0,3.6900000000000035,6.0,9.0,4.720000000000005,3.0,10.0,7.449999999999998,6.0,3.6900000000000035,9.0,4.0,7.0
6.199999999999998,9.0,7.0,11.0,8.0,7.0,8.6,4.0,3.5600000000000045,7.209999999999997,10.0,11.0,5.0,9.730000000000008,10.0,9.0
4.0,6.949999999999993,5.0,5.0,3.0,8.0,6.0,7.0,4.0,7.690000000000006,5.0,8.0,3.0,8.0,3.0,7.0
6.0,9.0,6.0,7.0,5.230000000000008,4.0,9.890000000000011,2.460000000000003,3.0,9.010000000000014,8.0,7.290000000000002,7.0,11.0,2.0,6.250000000000012
2.0,1.6300000000000021,3.0,2.9100000000000064,2.0,7.0,8.0,4.460000000000005,9.0,6.0,6.0,9.0,2.0,8.0,7.0,8.0
1.0,0.0,1.1099999999999999,0.0,0.26999999999999996,7.0,7.0,10.0,0.0,6.0,6.0,8.0,4.0,8.01,0.0,8.0
4.0,7.580000000000002,5.0,6.0,2.0,6.210000000000009,8.0,5.899999999999999,6.0,7.840000000000001,8.0,8.829999999999991,3.0,7.0,5.0,10.0
5.0,5.0,5.410000000000006,7.0,3.0,7.0,7.0,8.0,7.0,6.5800000000000045,6.0,7.0,2.0,7.0,7.690000000000008,9.159999999999998
6.0,8.0,8.0,6.0,7.0,8.0,7.0,5.0,4.100000000000001,7.0,6.0,8.189999999999998,4.990000000000005,11.0,9.0,11.0
7.0,11.0,9.0,8.0,9.310000000000002,8.0,6.689999999999999,5.380000000000001,6.0,7.0,6.0,8.219999999999995,7.0,7.0,7.0,9.0
1.0,3.6400000000000072,2.0,4.0,1.0299999999999998,12.0,3.0,9.0,3.0,13.0,5.5100000000000025,12.840000000000014,1.0,6.190000000000012,0.05,8.049999999999999
2.0,1.0,2.4100000000000024,2.0,2.0,6.94,7.0,5.0,5.0,6.500000000000004,5.0,7.0,2.0,7.0,4.0,8.0
2.0,5.0,3.0,4.0,1.4900000000000009,6.919999999999997,7.489999999999994,0.0,8.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0
4.0,5.750000000000008,5.0,4.0,4.0,7.0,7.029999999999996,2.0,4.0,7.340000000000001,6.0,8.0,4.080000000000005,7.990000000000001,7.0,7.0
3.0,2.0,5.0,4.0,2.04,6.000000000000011,10.0,1.0,7.469999999999996,8.0,11.0,8.0,1.1899999999999997,11.0,2.0,7.739999999999999
6.0,7.0,6.110000000000008,5.0,3.3400000000000056,3.0,8.0,3.0600000000000027,7.0,10.129999999999994,10.0,9.0,3.0,9.0,2.490000000000003,6.0
2.780000000000006,7.0,4.0,5.0,2.750000000000004,7.849999999999998,7.589999999999997,2.0,7.73,8.859999999999996,6.0,7.0,0.0,9.0,4.0,7.0
5.0,8.0,5.940000000000005,6.0,3.280000000000006,6.440000000000006,7.0,9.0,8.0,7.0,7.0,6.0,2.9500000000000073,8.07,3.0,8.0
1.4500000000000015,0.5299999999999999,2.0,1.0,0.0,7.429999999999995,7.0,4.0,4.0,7.0,6.000000000000013,8.0,2.0,8.0,4.0,8.069999999999999
5.0,10.0,5.7400000000000055,8.0,3.0,0.0,1.2400000000000002,5.0,6.0,0.0,0.64,6.0,0.0,8.0,0.0,8.0
5.0,5.0,7.0,4.0,5.5100000000000025,8.0,6.0,6.0,4.439999999999998,7.0,6.769999999999997,8.0,9.0,6.0,3.0,7.319999999999997
4.0,8.0,5.990000000000013,6.0,5.0,5.0,8.0,2.6800000000000033,7.0,11.0,8.830000000000004,9.0,3.0,8.240000000000002,3.5900000000000034,5.0
2.0,3.0,3.0,2.0,1.0,3.8899999999999997,8.0,4.030000000000002,6.0,11.0,10.0,9.0,1.7200000000000035,9.160000000000002,1.8100000000000014,7.0
3.5400000000000045,6.0,5.0,4.0,3.180000000000006,6.610000000000003,11.0,2.960000000000004,2.0,6.949999999999996,8.0,8.149999999999995,6.359999999999998,10.980000000000008,1.0,8.0
3.500000000000004,8.0,4.08,5.0,1.0,1.0,13.0,4.0,3.0,11.840000000000016,10.0,6.290000000000002,0.08,8.0,2.0,6.0
5.0,8.0,7.0,6.010000000000014,4.340000000000001,7.850000000000001,6.0,7.0,7.0,7.0,7.0,7.0,3.0,8.0,3.0,8.0
3.0,4.750000000000008,4.0,4.0,1.0,7.0,7.0,4.029999999999999,4.0,7.0,6.0,8.0,2.9300000000000073,8.0,4.0,8.0
4.06,9.01000000000001,6.0,7.0,5.0,8.0,5.0,0.0,4.0,6.0,3.0,7.0,4.140000000000003,7.0,4.0,7.0099999999999945
4.0,8.0,6.0,6.530000000000009,5.0,8.0,8.0,3.95,1.0,6.0,9.0,8.0,7.0,11.0,0.0,8.0
7.0,8.0,7.950000000000001,12.0,13.0,7.85,8.44,4.190000000000005,3.310000000000004,5.0,7.0,9.049999999999994,6.120000000000005,14.0,9.08,8.88000000000001
3.2500000000000053,4.0,5.700000000000008,3.0,3.0,8.0,5.0,3.0,2.270000000000002,9.0,6.0,8.0,7.0,5.0,1.5400000000000018,8.0
3.630000000000003,8.0,5.0,6.0,4.0,6.0,11.0,3.550000000000005,7.0,11.0,9.0,5.0,2.0,11.0,3.0,4.969999999999998
3.0,7.0,4.0,4.909999999999996,4.2400000000000055,8.0,7.0,4.0,1.0,7.0,6.0,9.0,6.0,8.0,6.0,12.0
