col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.0,7.569999999999999,4.919999999999998,6.0,4.0,6.0,8.510000000000002,3.0,8.0,8.0,8.229999999999997,9.0,2.0000000000000013,9.400000000000004,7.0,6.0
4.0,8.920000000000002,5.780000000000008,8.0,7.129999999999998,7.0,8.0,3.0,3.520000000000005,6.0,7.269999999999997,10.0,6.0,11.0,7.0,5.0
3.030000000000007,4.0,5.0,3.0500000000000065,2.8600000000000048,10.0,5.8000000000000025,2.0,2.9800000000000035,9.0,3.690000000000006,6.890000000000002,4.730000000000006,6.0,2.0,8.17
2.0,4.0,2.0,3.0,2.0,7.0,7.0,5.0,7.0,7.0,6.0,7.979999999999993,2.0100000000000016,8.0,5.0,10.0
4.0,5.0,5.0,7.0,3.0,8.0,7.0,7.669999999999999,6.0,6.090000000000012,6.190000000000008,9.0,3.0,8.0,5.0,9.0
4.0,8.18000000000001,4.0,7.0,2.9600000000000035,3.0,7.069999999999997,5.0,9.0,6.989999999999996,6.0,13.0,0.0,8.0,7.0,9.0
2.970000000000007,5.0,4.0,3.0,2.340000000000002,8.0,7.0,6.570000000000007,4.0,7.540000000000005,6.0,8.0,2.0,8.0,3.0,7.959999999999998
2.0,2.0,3.0100000000000073,2.800000000000005,2.0,8.0,8.0,5.0,2.1000000000000014,7.0,8.0,10.0,2.0,9.0,4.090000000000001,8.0
4.0,8.0,6.0,6.0,4.0,6.0,6.0,5.690000000000004,6.0,7.0,6.310000000000007,11.0,3.0,8.670000000000005,4.0,9.0
2.0,3.0,3.0,2.0,2.0,8.0,6.4000000000000075,6.0,3.760000000000002,9.0,5.0,8.0,2.0,7.81,2.4100000000000024,8.0
3.0,5.700000000000008,5.0,4.0,4.0,8.80000000000001,6.0,3.2600000000000047,6.0,11.0,4.0,7.0,4.0,7.0,5.0,9.0
4.0,7.0,5.0,5.0,3.200000000000005,6.0,11.0,8.0,3.470000000000004,10.730000000000004,5.0,3.0,1.2,10.0,4.0,7.0
5.0,7.0,5.0,5.0,2.0,3.0,12.0,4.120000000000004,3.97,12.0,12.0,7.0,2.0,10.0,1.0,8.0
4.0,6.0,5.700000000000008,9.0,5.630000000000003,8.0,9.0,7.0,6.0,6.0,6.140000000000004,9.0,4.0,7.0,6.0,10.0
6.410000000000008,9.190000000000012,9.0,7.0,7.0,10.0,6.0,2.0,5.0,9.0,2.3200000000000016,6.289999999999999,7.840000000000001,6.180000000000006,2.0,9.0
