col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.0,7.180000000000001,4.979999999999996,6.0,4.0,6.0,7.56,3.0,8.0,8.0,7.230000000000004,9.0,2.0600000000000023,9.17,7.0,6.0
4.0,8.880000000000004,5.900000000000013,8.0,7.5,7.0,8.0,3.0,3.6500000000000044,6.0,7.15,10.0,6.0,11.0,7.0,5.0
3.0300000000000074,4.0,5.0,3.090000000000006,2.520000000000003,10.0,2.1500000000000012,2.0,1.9100000000000024,9.0,2.2200000000000006,8.999999999999986,3.250000000000004,6.0,2.0,8.72
2.0,4.0,2.0,3.0,2.0,7.0,7.0,5.0,7.0,7.0,6.0,8.52999999999999,2.0400000000000014,8.0,5.0,10.0
4.0,5.0,5.0,7.0,3.0,8.0,7.0,7.719999999999998,6.0,6.130000000000011,6.320000000000006,9.0,3.0,8.0,5.0,9.0
4.0,7.830000000000007,4.0,7.0,2.830000000000003,3.0,6.9499999999999975,5.0,9.0,7.039999999999995,6.0,13.0,0.0,8.0,7.0,9.0
2.8700000000000068,5.0,4.0,3.0,2.340000000000001,8.0,7.0,5.750000000000005,4.0,7.970000000000005,6.0,8.0,2.0,8.0,3.0,7.689999999999997
2.0,2.0,2.890000000000007,2.760000000000005,2.0,8.0,8.0,5.0,2.030000000000002,7.0,8.0,10.0,2.0,9.0,4.430000000000002,8.0
4.0,8.0,6.0,6.0,4.0,6.0,6.0,5.400000000000005,6.0,7.0,5.930000000000004,11.0,3.0,8.410000000000007,4.0,9.0
2.0,3.0,3.0,2.0,2.0,8.0,6.450000000000008,6.0,3.500000000000002,9.0,5.0,8.0,2.0,8.059999999999999,2.8200000000000056,8.0
3.0,5.740000000000008,5.0,4.0,4.0,8.770000000000008,6.0,3.280000000000005,6.0,11.0,4.0,7.0,4.0,7.0,5.0,9.0
4.0,7.0,5.0,5.0,3.1900000000000057,6.0,11.0,8.0,3.2600000000000025,10.860000000000008,5.0,3.0,1.13,10.0,4.0,7.0
5.0,7.0,5.0,5.0,2.0,3.0,12.0,4.310000000000002,3.9300000000000006,12.0,12.0,7.0,2.0,10.0,1.0,8.0
4.0,6.0,5.760000000000009,9.0,5.760000000000006,8.0,9.0,7.0,6.0,6.0,6.090000000000002,9.0,4.0,7.0,6.0,10.0
6.280000000000007,9.29000000000001,9.0,7.0,7.0,10.0,6.0,2.0,5.0,9.0,2.3300000000000014,6.450000000000002,7.840000000000001,6.310000000000006,2.0,9.0
2.0700000000000003,2.0,4.0,3.0,1.0,7.0,11.54000000000002,2.0,3.0,6.410000000000001,11.0,9.0,2.0,10.739999999999998,1.0,8.0
4.0,8.0,5.0,6.0,6.0,8.0,7.649999999999999,6.5500000000000025,4.590000000000004,7.0,5.420000000000004,5.0,3.7300000000000026,8.0,7.0,9.0
8.0,12.0,7.0,6.0,4.0,9.0,8.0,2.660000000000004,7.0,9.870000000000001,4.0,6.0,6.0,9.0,4.0,8.280000000000005
4.0,5.0,6.0,5.0,6.0,8.0,7.0,5.0,4.310000000000001,7.0,6.210000000000007,7.0,5.0,8.940000000000005,9.0,10.0
6.0,10.0,8.0,8.0,5.180000000000001,10.0,5.0,2.120000000000003,8.0,11.0,3.0,7.0,4.0,7.040000000000007,4.0,9.0
2.0,7.0,2.7600000000000033,5.0,2.0,6.800000000000001,7.0,9.0,6.040000000000001,6.979999999999996,5.91000000000001,7.360000000000006,2.0,8.0,8.0,9.0
5.710000000000008,10.0,5.0,5.0,3.4700000000000046,6.0,9.0,4.930000000000005,3.0,10.0,7.27,6.0,3.290000000000003,9.0,4.0,7.0
