col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.0,7.31,4.789999999999997,6.0,4.0,6.0,7.979999999999999,3.0,8.0,8.0,7.719999999999997,9.0,1.7300000000000004,9.039999999999997,7.0,6.0
4.0,9.099999999999998,5.83000000000001,8.0,7.419999999999999,7.0,8.0,3.0,3.7200000000000046,6.0,7.189999999999995,10.0,6.0,11.0,7.0,5.0
3.090000000000007,4.0,5.0,2.9600000000000066,2.8700000000000068,10.0,6.200000000000005,2.0,4.11,9.0,2.8500000000000036,6.26,3.940000000000004,6.0,2.0,8.250000000000004
2.0,4.0,2.0,3.0,2.0,7.0,7.0,5.0,7.0,7.0,6.0,7.9499999999999975,2.100000000000001,8.0,5.0,10.0
4.0,5.0,5.0,7.0,3.0,8.0,7.0,7.449999999999998,6.0,6.080000000000012,6.1400000000000095,9.0,3.0,8.0,5.0,9.0
4.0,8.450000000000008,4.0,7.0,2.9400000000000044,3.0,7.049999999999996,5.0,9.0,7.019999999999997,6.0,13.0,0.0,8.0,7.0,9.0
2.9600000000000075,5.0,4.0,3.0,2.340000000000001,8.0,7.0,6.340000000000004,4.0,7.7600000000000104,6.0,8.0,2.0,8.0,3.0,7.839999999999997
2.0,2.0,2.990000000000007,2.7300000000000053,2.0,8.0,8.0,5.0,1.9300000000000026,7.0,8.0,10.0,2.0,9.0,4.279999999999999,8.0
4.0,8.0,6.0,6.0,4.0,6.0,6.0,5.300000000000007,6.0,7.0,6.230000000000004,11.0,3.0,8.410000000000005,4.0,9.0
2.0,3.0,3.0,2.0,2.0,8.0,6.470000000000006,6.0,4.17,9.0,5.0,8.0,2.0,8.100000000000003,2.930000000000005,8.0
3.0,5.590000000000008,5.0,4.0,4.0,8.62000000000001,6.0,3.2200000000000046,6.0,11.0,4.0,7.0,4.0,7.0,5.0,9.0
4.0,7.0,5.0,5.0,3.400000000000004,6.0,11.0,8.0,3.140000000000004,10.730000000000008,5.0,3.0,1.13,10.0,4.0,7.0
5.0,7.0,5.0,5.0,2.0,3.0,12.0,4.000000000000002,3.8700000000000014,12.0,12.0,7.0,2.0,10.0,1.0,8.0
4.0,6.0,5.810000000000011,9.0,5.910000000000001,8.0,9.0,7.0,6.0,6.0,6.079999999999999,9.0,4.0,7.0,6.0,10.0
6.5900000000000025,9.210000000000012,9.0,7.0,7.0,10.0,6.0,2.0,5.0,9.0,2.8900000000000032,6.750000000000002,7.91,6.350000000000001,2.0,9.0
2.05,2.0,4.0,3.0,1.0,7.0,11.550000000000022,2.0,3.0,6.320000000000003,11.0,9.0,2.0,10.69,1.0,8.0
4.0,8.0,5.0,6.0,6.0,8.0,7.539999999999995,6.500000000000002,4.660000000000005,7.0,5.509999999999999,5.0,3.5400000000000023,8.0,7.0,9.0
8.0,12.0,7.0,6.0,4.0,9.0,8.0,2.770000000000004,7.0,10.000000000000004,4.0,6.0,6.0,9.0,4.0,8.220000000000002
4.0,5.0,6.0,5.0,6.0,8.0,7.0,5.0,4.420000000000003,7.0,6.170000000000011,7.0,5.0,8.360000000000001,9.0,10.0
6.0,10.0,8.0,8.0,5.199999999999999,10.0,5.0,2.290000000000004,8.0,11.0,3.0,7.0,4.0,7.030000000000003,4.0,9.0
2.0,7.0,3.0400000000000054,5.0,2.0,6.360000000000007,7.0,9.0,6.150000000000006,6.899999999999996,6.060000000000013,6.960000000000006,2.0,8.0,8.0,9.0
5.620000000000007,10.0,5.0,5.0,3.630000000000005,6.0,9.0,3.9500000000000033,3.0,10.0,7.41,6.0,3.8200000000000025,9.0,4.0,7.0
5.729999999999998,9.0,7.0,11.0,8.0,7.0,8.850000000000001,4.0,3.110000000000003,6.990000000000002,10.0,11.0,5.0,10.430000000000003,10.0,9.0
3.9899999999999993,6.999999999999992,5.0,5.0,3.0,8.0,6.0,7.0,4.0,8.070000000000004,5.0,8.0,3.0,8.0,3.0,7.0
6.0,9.0,6.0,7.0,5.1400000000000095,4.0,10.110000000000005,2.410000000000002,3.0,9.000000000000014,8.0,7.649999999999996,7.0,11.0,2.0,6.3100000000000085
2.0,1.7500000000000022,3.0,3.0100000000000056,2.0,7.0,8.0,4.150000000000006,9.0,6.0,6.0,9.0,2.0,8.0,7.0,8.0
0.96,0.0,1.3700000000000008,0.0,0.25,7.0,7.0,10.0,0.0,6.0,6.0,8.0,4.0,7.979999999999999,0.0,8.0
4.0,7.310000000000007,5.0,6.0,2.0,6.2900000000000045,8.0,5.500000000000003,6.0,8.109999999999996,8.0,8.469999999999992,3.0,7.0,5.0,10.0
5.0,5.0,5.0000000000000036,7.0,3.0,7.0,7.0,8.0,7.0,6.690000000000005,6.0,7.0,2.0,7.0,7.2000000000000055,9.47
6.0,8.0,8.0,6.0,7.0,8.0,7.0,5.0,4.290000000000004,7.0,6.0,8.000000000000002,5.060000000000005,11.0,9.0,11.0
7.0,11.0,9.0,8.0,9.750000000000007,8.0,6.79,5.060000000000002,6.0,7.0,6.0,7.819999999999996,7.0,7.0,7.0,9.0
1.0,3.7100000000000075,2.0,4.0,1.0099999999999998,12.0,3.0,9.0,3.0,13.0,5.620000000000005,12.860000000000014,1.0,6.110000000000013,0.3,8.089999999999998
