col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.0,7.560000000000002,4.9099999999999975,6.0,4.0,6.0,7.749999999999998,3.0,8.0,8.0,7.950000000000003,9.0,1.6800000000000006,8.920000000000003,7.0,6.0
4.0,9.100000000000001,5.81000000000001,8.0,7.35,7.0,8.0,3.0,3.890000000000004,6.0,7.049999999999997,10.0,6.0,11.0,7.0,5.0
3.1700000000000057,4.0,5.0,3.0000000000000067,2.3500000000000028,10.0,2.0900000000000007,2.0,2.180000000000002,9.0,1.800000000000001,9.099999999999984,2.630000000000004,6.0,2.0,8.16
2.0,4.0,2.0,3.0,2.0,7.0,7.0,5.0,7.0,7.0,6.0,7.800000000000002,2.120000000000002,8.0,5.0,10.0
4.0,5.0,5.0,7.0,3.0,8.0,7.0,7.829999999999996,6.0,6.000000000000013,6.540000000000002,9.0,3.0,8.0,5.0,9.0
4.0,8.110000000000008,4.0,7.0,2.950000000000002,3.0,7.059999999999997,5.0,9.0,6.959999999999994,6.0,13.0,0.0,8.0,7.0,9.0
2.960000000000008,5.0,4.0,3.0,2.3700000000000014,8.0,7.0,6.230000000000007,4.0,7.890000000000003,6.0,8.0,2.0,8.0,3.0,7.819999999999997
2.0,2.0,2.950000000000007,2.780000000000005,2.0,8.0,8.0,5.0,2.130000000000003,7.0,8.0,10.0,2.0,9.0,4.46,8.0
4.0,8.0,6.0,6.0,4.0,6.0,6.0,5.560000000000002,6.0,7.0,6.410000000000005,11.0,3.0,8.570000000000006,4.0,9.0
2.0,3.0,3.0,2.0,2.0,8.0,6.550000000000004,6.0,4.000000000000003,9.0,5.0,8.0,2.0,7.960000000000001,2.680000000000004,8.0
3.0,5.660000000000009,5.0,4.0,4.0,8.77000000000001,6.0,3.1700000000000053,6.0,11.0,4.0,7.0,4.0,7.0,5.0,9.0
4.0,7.0,5.0,5.0,3.0700000000000065,6.0,11.0,8.0,3.2300000000000026,10.950000000000003,5.0,3.0,1.2400000000000002,10.0,4.0,7.0
5.0,7.0,5.0,5.0,2.0,3.0,12.0,4.100000000000003,3.9000000000000004,12.0,12.0,7.0,2.0,10.0,1.0,8.0
4.0,6.0,5.580000000000008,9.0,5.570000000000004,8.0,9.0,7.0,6.0,6.0,6.060000000000001,9.0,4.0,7.0,6.0,10.0
6.38000000000001,9.18000000000001,9.0,7.0,7.0,10.0,6.0,2.0,5.0,9.0,2.3800000000000012,6.490000000000003,7.849999999999998,6.760000000000006,2.0,9.0
2.11,2.0,4.0,3.0,1.0,7.0,11.780000000000019,2.0,3.0,6.4000000000000075,11.0,9.0,2.0,10.799999999999995,1.0,8.0
4.0,8.0,5.0,6.0,6.0,8.0,7.579999999999994,6.550000000000002,4.610000000000005,7.0,5.4900000000000055,5.0,3.5300000000000025,8.0,7.0,9.0
8.0,12.0,7.0,6.0,4.0,9.0,8.0,3.2000000000000055,7.0,9.850000000000001,4.0,6.0,6.0,9.0,4.0,8.120000000000003
4.0,5.0,6.0,5.0,6.0,8.0,7.0,5.0,4.540000000000005,7.0,6.2300000000000075,7.0,5.0,8.720000000000004,9.0,10.0
6.0,10.0,8.0,8.0,5.110000000000002,10.0,5.0,2.1000000000000028,8.0,11.0,3.0,7.0,4.0,6.970000000000002,4.0,9.0
2.0,7.0,2.9600000000000053,5.0,2.0,6.450000000000004,7.0,9.0,6.490000000000001,6.749999999999999,5.950000000000011,7.270000000000006,2.0,8.0,8.0,9.0
5.440000000000002,10.0,5.0,5.0,3.7300000000000044,6.0,9.0,4.350000000000005,3.0,10.0,7.010000000000002,6.0,3.7600000000000002,9.0,4.0,7.0
5.729999999999998,9.0,7.0,11.0,8.0,7.0,8.479999999999999,4.0,2.820000000000004,6.9099999999999975,10.0,11.0,5.0,10.780000000000005,10.0,9.0
3.9600000000000004,6.989999999999993,5.0,5.0,3.0,8.0,6.0,7.0,4.0,7.890000000000003,5.0,8.0,3.0,8.0,3.0,7.0
6.0,9.0,6.0,7.0,5.060000000000006,4.0,10.340000000000003,2.2400000000000015,3.0,9.010000000000016,8.0,7.339999999999998,7.0,11.0,2.0,6.120000000000012
2.0,1.4600000000000017,3.0,2.790000000000005,2.0,7.0,8.0,4.370000000000005,9.0,6.0,6.0,9.0,2.0,8.0,7.0,8.0
