col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.0,7.590000000000001,4.899999999999997,6.0,4.0,6.0,8.190000000000003,3.0,8.0,8.0,7.69,9.0,1.7900000000000011,9.500000000000004,7.0,6.0
4.0,9.3,5.77000000000001,8.0,7.320000000000003,7.0,8.0,3.0,3.8300000000000054,6.0,7.259999999999996,10.0,6.0,11.0,7.0,5.0
3.0200000000000067,4.0,5.0,2.9800000000000066,2.7400000000000033,10.0,4.890000000000007,2.0,3.970000000000002,9.0,2.7000000000000055,6.47,3.410000000000005,6.0,2.0,8.130000000000003
2.0,4.0,2.0,3.0,2.0,7.0,7.0,5.0,7.0,7.0,6.0,8.159999999999993,2.050000000000002,8.0,5.0,10.0
4.0,5.0,5.0,7.0,3.0,8.0,7.0,7.419999999999999,6.0,6.050000000000013,6.120000000000005,9.0,3.0,8.0,5.0,9.0
4.0,8.130000000000006,4.0,7.0,2.7300000000000026,3.0,7.279999999999994,5.0,9.0,6.929999999999995,6.0,13.0,0.0,8.0,7.0,9.0
2.9800000000000075,5.0,4.0,3.0,2.3900000000000032,8.0,7.0,6.350000000000008,4.0,7.660000000000002,6.0,8.0,2.0,8.0,3.0,7.889999999999998
2.0,2.0,3.0300000000000065,2.660000000000004,2.0,8.0,8.0,5.0,1.9000000000000015,7.0,8.0,10.0,2.0,9.0,4.070000000000001,8.0
4.0,8.0,6.0,6.0,4.0,6.0,6.0,5.6300000000000034,6.0,7.0,6.440000000000004,11.0,3.0,8.74000000000001,4.0,9.0
2.0,3.0,3.0,2.0,2.0,8.0,6.690000000000007,6.0,3.8500000000000014,9.0,5.0,8.0,2.0,8.04,2.840000000000005,8.0
3.0,5.790000000000012,5.0,4.0,4.0,8.68000000000001,6.0,3.1100000000000056,6.0,11.0,4.0,7.0,4.0,7.0,5.0,9.0
4.0,7.0,5.0,5.0,3.2100000000000057,6.0,11.0,8.0,3.240000000000003,10.62,5.0,3.0,1.22,10.0,4.0,7.0
5.0,7.0,5.0,5.0,2.0,3.0,12.0,4.0100000000000025,3.9100000000000006,12.0,12.0,7.0,2.0,10.0,1.0,8.0
4.0,6.0,5.520000000000004,9.0,5.6300000000000034,8.0,9.0,7.0,6.0,6.0,6.23,9.0,4.0,7.0,6.0,10.0
6.260000000000012,9.140000000000011,9.0,7.0,7.0,10.0,6.0,2.0,5.0,9.0,2.3600000000000017,6.530000000000001,7.649999999999999,6.130000000000008,2.0,9.0
2.02,2.0,4.0,3.0,1.0,7.0,11.73000000000002,2.0,3.0,6.380000000000002,11.0,9.0,2.0,10.699999999999998,1.0,8.0
4.0,8.0,5.0,6.0,6.0,8.0,7.799999999999997,6.869999999999999,4.290000000000004,7.0,5.580000000000004,5.0,3.8100000000000036,8.0,7.0,9.0
8.0,12.0,7.0,6.0,4.0,9.0,8.0,2.8900000000000055,7.0,9.879999999999999,4.0,6.0,6.0,9.0,4.0,8.23
4.0,5.0,6.0,5.0,6.0,8.0,7.0,5.0,4.3500000000000005,7.0,6.26000000000001,7.0,5.0,9.030000000000005,9.0,10.0
