col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.0,7.33,4.809999999999998,6.0,4.0,6.0,7.9099999999999975,3.0,8.0,8.0,7.6099999999999985,9.0,1.8500000000000016,9.080000000000005,7.0,6.0
4.0,8.950000000000006,5.800000000000009,8.0,7.340000000000001,7.0,8.0,3.0,3.310000000000003,6.0,7.1899999999999995,10.0,6.0,11.0,7.0,5.0
3.050000000000007,4.0,5.0,2.9900000000000078,2.6600000000000037,10.0,2.080000000000001,2.0,2.030000000000003,9.0,2.0800000000000014,9.049999999999985,3.0900000000000043,6.0,2.0,8.399999999999999
2.0,4.0,2.0,3.0,2.0,7.0,7.0,5.0,7.0,7.0,6.0,7.8799999999999955,2.0000000000000013,8.0,5.0,10.0
4.0,5.0,5.0,7.0,3.0,8.0,7.0,7.659999999999996,6.0,6.060000000000013,6.290000000000004,9.0,3.0,8.0,5.0,9.0
4.0,8.580000000000013,4.0,7.0,2.9800000000000035,3.0,7.019999999999999,5.0,9.0,7.029999999999991,6.0,13.0,0.0,8.0,7.0,9.0
2.950000000000007,5.0,4.0,3.0,2.3000000000000016,8.0,7.0,6.450000000000005,4.0,7.870000000000007,6.0,8.0,2.0,8.0,3.0,7.96
2.0,2.0,3.050000000000007,2.860000000000005,2.0,8.0,8.0,5.0,2.1500000000000017,7.0,8.0,10.0,2.0,9.0,4.08,8.0
4.0,8.0,6.0,6.0,4.0,6.0,6.0,5.750000000000003,6.0,7.0,6.330000000000004,11.0,3.0,8.470000000000002,4.0,9.0
2.0,3.0,3.0,2.0,2.0,8.0,6.420000000000005,6.0,3.970000000000002,9.0,5.0,8.0,2.0,7.990000000000003,2.650000000000003,8.0
3.0,5.79000000000001,5.0,4.0,4.0,8.750000000000007,6.0,3.3400000000000056,6.0,11.0,4.0,7.0,4.0,7.0,5.0,9.0
4.0,7.0,5.0,5.0,3.5600000000000045,6.0,11.0,8.0,3.4200000000000044,10.810000000000008,5.0,3.0,1.27,10.0,4.0,7.0
5.0,7.0,5.0,5.0,2.0,3.0,12.0,4.0900000000000025,3.86,12.0,12.0,7.0,2.0,10.0,1.0,8.0
4.0,6.0,5.700000000000005,9.0,5.5300000000000065,8.0,9.0,7.0,6.0,6.0,6.150000000000002,9.0,4.0,7.0,6.0,10.0
6.240000000000012,9.140000000000008,9.0,7.0,7.0,10.0,6.0,2.0,5.0,9.0,2.220000000000001,6.560000000000001,7.760000000000002,6.430000000000005,2.0,9.0
2.04,2.0,4.0,3.0,1.0,7.0,11.680000000000016,2.0,3.0,6.000000000000005,11.0,9.0,2.0,10.789999999999994,1.0,8.0
4.0,8.0,5.0,6.0,6.0,8.0,7.569999999999999,5.930000000000003,4.5500000000000025,7.0,5.460000000000007,5.0,3.6200000000000037,8.0,7.0,9.0
8.0,12.0,7.0,6.0,4.0,9.0,8.0,3.0400000000000054,7.0,9.649999999999997,4.0,6.0,6.0,9.0,4.0,8.560000000000004
4.0,5.0,6.0,5.0,6.0,8.0,7.0,5.0,4.290000000000003,7.0,6.030000000000005,7.0,5.0,8.740000000000002,9.0,10.0
6.0,10.0,8.0,8.0,5.07,10.0,5.0,2.280000000000004,8.0,11.0,3.0,7.0,4.0,6.920000000000006,4.0,9.0
2.0,7.0,2.810000000000005,5.0,2.0,6.590000000000006,7.0,9.0,6.5,6.810000000000002,5.970000000000012,7.480000000000001,2.0,8.0,8.0,9.0
5.5900000000000025,10.0,5.0,5.0,3.710000000000005,6.0,9.0,4.170000000000004,3.0,10.0,7.499999999999997,6.0,3.8100000000000036,9.0,4.0,7.0
5.789999999999999,9.0,7.0,11.0,8.0,7.0,8.32,4.0,3.6900000000000057,7.010000000000002,10.0,11.0,5.0,9.569999999999999,10.0,9.0
3.97,6.989999999999991,5.0,5.0,3.0,8.0,6.0,7.0,4.0,7.500000000000003,5.0,8.0,3.0,8.0,3.0,7.0
6.0,9.0,6.0,7.0,5.050000000000007,4.0,10.300000000000006,2.3600000000000017,3.0,8.990000000000014,8.0,7.5099999999999945,7.0,11.0,2.0,6.09000000000001
2.0,1.5500000000000027,3.0,2.860000000000006,2.0,7.0,8.0,4.280000000000005,9.0,6.0,6.0,9.0,2.0,8.0,7.0,8.0
0.96,0.0,1.04,0.0,0.31,7.0,7.0,10.0,0.0,6.0,6.0,8.0,4.0,7.979999999999999,0.0,8.0
4.0,8.160000000000007,5.0,6.0,2.0,6.130000000000004,8.0,5.900000000000003,6.0,7.509999999999997,8.0,9.03999999999999,3.0,7.0,5.0,10.0
5.0,5.0,5.320000000000006,7.0,3.0,7.0,7.0,8.0,7.0,6.470000000000008,6.0,7.0,2.0,7.0,7.510000000000009,9.83
6.0,8.0,8.0,6.0,7.0,8.0,7.0,5.0,4.3800000000000034,7.0,6.0,7.6700000000000035,4.980000000000004,11.0,9.0,11.0
7.0,11.0,9.0,8.0,9.830000000000004,8.0,6.779999999999999,5.720000000000006,6.0,7.0,6.0,8.169999999999996,7.0,7.0,7.0,9.0
1.0,3.9100000000000064,2.0,4.0,1.0499999999999998,12.0,3.0,9.0,3.0,13.0,5.140000000000003,12.840000000000014,1.0,6.18000000000001,0.63,8.04
2.0,1.0,2.5900000000000047,2.0,2.0,6.950000000000002,7.0,5.0,5.0,6.3600000000000065,5.0,7.0,2.0,7.0,4.0,8.0
2.0,5.0,3.0,4.0,1.5700000000000007,7.049999999999993,7.059999999999992,0.0,8.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0
4.0,5.620000000000006,5.0,4.0,4.0,7.0,7.2199999999999935,2.0,4.0,7.070000000000001,6.0,8.0,3.8500000000000045,8.020000000000003,7.0,7.0
3.0,2.0,5.0,4.0,2.0300000000000002,6.01000000000001,10.0,1.0,7.419999999999998,8.0,11.0,8.0,1.2900000000000007,11.0,2.0,7.9
