col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.0000002,7.240000482666665,4.690000312666659,6.0000004,4.0000002666666665,6.0000004,7.630000508666663,3.0000002,8.000000533333333,8.000000533333333,6.590000439333328,9.00000057142857,2.1400001426666653,8.860000590666663,7.000000466666666,6.0000004
4.0000002666666665,9.440000629333326,5.840000389333327,8.000000533333333,7.670000511333331,7.000000466666666,8.000000533333333,3.0000002,4.890000325999996,6.0000004,6.840000455999999,10.000000642857144,6.0000004,11.000000733333332,7.000000466666666,5.0000003333333325
3.080000205333329,4.0000002666666665,5.0000003333333325,3.440000229333328,3.0600002039999965,10.000000666666665,6.150000409999994,2.0000001333333333,3.6900002459999968,9.0000006,3.4800002319999956,7.290000449285711,5.6300003753333305,6.0000004,2.0000001333333333,8.060000537333334
2.0000001333333333,4.0000002666666665,2.0000001333333333,3.0000002,2.0000001333333333,7.000000466666666,7.000000466666666,5.0000003333333325,7.000000466666666,7.000000466666666,6.0000004,9.210000586428569,1.7000001133333327,8.000000533333333,5.0000003333333325,10.000000666666665
4.0000002666666665,5.0000003333333325,5.0000003333333325,7.000000466666666,3.0000002,8.000000533333333,7.000000466666666,6.950000463333332,6.0000004,7.4400004959999935,6.19000041266666,9.00000057142857,3.0000002,8.000000533333333,5.0000003333333325,9.0000006
4.0000002666666665,7.560000504000005,4.0000002666666665,7.000000466666666,2.820000187999999,3.0000002,7.0300004686666675,5.0000003333333325,9.0000006,6.530000435333331,6.0000004,13.000000857142856,0.0,8.000000533333333,7.000000466666666,9.0000006
2.760000183999995,5.0000003333333325,4.0000002666666665,3.0000002,2.2000001466666643,8.000000533333333,7.000000466666666,6.600000439999995,4.0000002666666665,7.930000528666664,6.0000004,8.000000499999999,2.0000001333333333,8.000000533333333,3.0000002,7.840000522666665
2.0000001333333333,2.0000001333333333,3.030000201999995,3.0200002013333296,2.0000001333333333,8.000000533333333,8.000000533333333,5.0000003333333325,2.820000187999998,7.000000466666666,8.000000533333333,10.000000642857144,2.0000001333333333,9.0000006,4.030000268666663,8.000000533333333
4.0000002666666665,8.000000533333333,6.0000004,6.0000004,4.0000002666666665,6.0000004,6.0000004,5.81000038733333,6.0000004,7.000000466666666,6.190000412666658,11.000000714285713,3.0000002,8.370000558000003,4.0000002666666665,9.0000006
2.0000001333333333,3.0000002,3.0000002,2.0000001333333333,2.0000001333333333,8.000000533333333,6.670000444666664,6.0000004,4.520000301333328,9.0000006,5.0000003333333325,8.000000499999999,2.0000001333333333,7.960000530666665,3.460000230666664,8.000000533333333
