col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.0,7.6,4.979999999999998,6.0,4.0,6.0,8.250000000000004,3.0,8.0,8.0,7.779999999999999,9.0,1.7000000000000013,9.48,7.0,6.0
4.0,8.939999999999998,5.860000000000012,8.0,7.170000000000002,7.0,8.0,3.0,3.7200000000000037,6.0,6.999999999999996,10.0,6.0,11.0,7.0,5.0
3.0400000000000067,4.0,5.0,2.9700000000000064,2.8300000000000045,10.0,3.9300000000000073,2.0,2.760000000000002,9.0,2.6100000000000025,7.759999999999996,3.950000000000005,6.0,2.0,8.060000000000002
2.0,4.0,2.0,3.0,2.0,7.0,7.0,5.0,7.0,7.0,6.0,7.609999999999997,2.050000000000002,8.0,5.0,10.0
4.0,5.0,5.0,7.0,3.0,8.0,7.0,7.619999999999997,6.0,6.090000000000013,6.210000000000007,9.0,3.0,8.0,5.0,9.0
4.0,8.580000000000009,4.0,7.0,3.220000000000003,3.0,7.109999999999998,5.0,9.0,7.0099999999999945,6.0,13.0,0.0,8.0,7.0,9.0
2.920000000000007,5.0,4.0,3.0,2.4600000000000026,8.0,7.0,6.350000000000007,4.0,8.150000000000007,6.0,8.0,2.0,8.0,3.0,7.879999999999999
2.0,2.0,3.030000000000007,2.7600000000000047,2.0,8.0,8.0,5.0,1.9800000000000015,7.0,8.0,10.0,2.0,9.0,4.07,8.0
4.0,8.0,6.0,6.0,4.0,6.0,6.0,5.640000000000003,6.0,7.0,6.390000000000008,11.0,3.0,8.550000000000004,4.0,9.0
2.0,3.0,3.0,2.0,2.0,8.0,6.4000000000000075,6.0,3.770000000000002,9.0,5.0,8.0,2.0,7.69,2.6800000000000033,8.0
3.0,5.700000000000008,5.0,4.0,4.0,8.740000000000009,6.0,3.1000000000000045,6.0,11.0,4.0,7.0,4.0,7.0,5.0,9.0
4.0,7.0,5.0,5.0,3.3500000000000063,6.0,11.0,8.0,3.3800000000000052,10.860000000000001,5.0,3.0,1.1099999999999999,10.0,4.0,7.0
5.0,7.0,5.0,5.0,2.0,3.0,12.0,4.420000000000003,3.8900000000000006,12.0,12.0,7.0,2.0,10.0,1.0,8.0
